,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
360,1989-02-01 09:37:00,1989-02-01 10:39:00,1989-02-01 10:52:00,3.9200000000000004e-05,M3.9,1N,S21W02,5334,Yes,0,-1,0,-1,No,,-1,G7,1989-02-01T10:52:00.000,0.0788,0.0669,None,,,,,,,0,13.7,49.2,,
3387,2002-08-24 00:44:00,2002-08-24 01:12:00,2002-08-24 04:51:00,0.00031800000000000003,X3.1,1F,S02W81,69,Yes,1,11,1,21,Yes,2002-08-24T01:27:19.000,1913,G8,2002-08-24T01:31:00.000,0.45799999999999996,0.45,ProtonFlare,2002-08-24T01:15:00.000,,,,,,1,25.6,50.2,2159968.198212071,1040.0
2095,1992-10-31 10:22:00,1992-10-31 10:34:00,1992-10-31 11:17:00,1.95e-05,M1.9,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-10-31T10:49:00.000,0.0196,0.0164,None,,,,,,,0,18.8,48.8,,
3097,2001-10-30 18:01:00,2001-10-30 20:33:00,2001-10-30 21:13:00,9.21e-06,C9.2,,,0,Yes,0,-1,0,-1,Yes,2001-10-30T20:42:06.000,736,G8,2001-10-30T21:13:00.000,0.0648,0.0451,None,,,,,,,0,11.3,48.8,202997.54927530442,1040.0
2417,1999-05-27 15:09:00,1999-05-27 15:36:00,1999-05-27 16:03:00,6.29e-06,C6.2,SF,S26E81,8557,Yes,0,-1,0,-1,Yes,1999-05-27T14:50:05.000,646,G8,1999-05-27T16:03:00.000,0.0146,0.00838,None,,,,,,,0,10.4,48.7,46765.86777376753,1040.0
2510,1999-09-21 03:39:00,1999-09-21 03:52:00,1999-09-21 04:16:00,9.5e-06,C9.4,SF,N20E61,8706,Yes,0,-1,0,-1,Yes,1999-09-21T03:54:06.000,1280,G8,1999-09-21T04:08:00.000,0.0132,0.00628,None,,,,,,,0,10.9,48.8,742709.8567411082,1040.0
2730,2000-07-15 15:36:00,2000-07-15 16:11:00,2000-07-15 16:24:00,7.8e-06,C7.8,SF,S13E64,9087,Yes,0,-1,0,-1,No,,-1,G8,2000-07-15T16:24:00.000,0.0155,0.00907,None,,,,,,,0,12.5,48.7,69095.51546530145,1040.0
3586,2003-10-22 08:28:00,2003-10-22 08:46:00,2003-10-22 08:53:00,1.76e-05,M1.7,,,486,Yes,0,-1,0,-1,Yes,2003-10-22T08:30:32.000,719,G12,2003-10-22T08:53:00.000,0.023,0.0063,None,,,,,,,0,12.3,49.1,170852.71167398916,1040.0
173,1988-10-24 21:06:00,1988-10-24 22:08:00,1988-10-24 23:47:00,4.97e-06,C5.0,SF,N21W09,5200,,0,-1,0,-1,No,,-1,G7,1988-10-24T22:47:00.000,0.0237,0.0145,None,,,,,,,0,11.0,48.6,,
1218,1990-11-21 17:22:00,1990-11-21 18:11:00,1990-11-21 18:30:00,3.93e-06,C3.9,SF,N15W23,6368,,0,-1,0,-1,No,,-1,G7,1990-11-21T18:29:00.000,0.0119,0.007890000000000001,None,,,,,,,0,11.2,48.5,,
1097,1990-06-15 08:09:00,1990-06-15 08:36:00,1990-06-15 09:00:00,3.18e-05,M3.1,2B,S31E28,6106,Yes,1,27,1,9,No,,-1,G7,1990-06-15T08:46:00.000,0.0278,0.0258,None,,,,,,,0,14.0,49.1,,
3686,2004-07-13 08:38:00,2004-07-13 08:48:00,2004-07-13 08:55:00,5.44e-05,M5.4,1N,N12W52,646,Yes,1,7,0,-1,Yes,2004-07-13T09:30:05.000,747,G12,2004-07-13T08:55:00.000,0.0255,0.0243,None,,,,,,,0,18.2,49.4,39181.58543317686,1040.0
1228,1990-11-28 08:39:00,1990-11-28 09:29:00,1990-11-28 09:47:00,4.91e-06,C4.9,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-11-28T09:46:00.000,0.0172,0.0079,None,,,,,,,0,11.6,48.5,,
711,1989-08-30 16:26:00,1989-08-30 16:45:00,1989-08-30 17:12:00,7.140000000000001e-05,M7.1,SF,S15E77,5669,Yes,0,-1,0,-1,No,,-1,G7,1989-08-30T16:54:00.000,0.0516,0.0484,None,,,,,,,0,21.3,49.4,,
2295,1998-05-29 00:51:00,1998-05-29 00:59:00,1998-05-29 01:03:00,6.39e-05,M6.3,,,0,Yes,1,22,0,-1,Yes,1998-05-29T01:30:00.000,489,G8,1998-05-29T01:03:00.000,0.0215,0.0208,None,,,,,,,0,19.6,49.5,1139134.709077322,1040.0
3598,2003-10-25 10:26:00,2003-10-25 10:35:00,2003-10-25 10:45:00,1.56e-05,M1.5,SF,N03W20,484,Yes,0,-1,0,-1,Yes,,-1,G12,2003-10-25T10:45:00.000,0.0125,0.009290000000000001,None,,,,,,,0,17.4,48.9,103779.44067523067,1040.0
2192,1993-11-13 15:17:00,1993-11-13 15:59:00,1993-11-13 16:14:00,5.85e-06,C5.8,SF,N10E68,7618,Yes,0,-1,0,-1,No,,-1,G7,1993-11-13T16:14:00.000,0.0102,0.00872,None,,,,,,,0,13.5,48.5,,
2902,2001-04-02 21:26:00,2001-04-02 21:51:00,2001-04-03 02:52:00,0.0017100000000000001,X17.1,,N19W72,9393,Yes,1,5,0,-1,Yes,2001-04-02T22:06:07.000,2505,G8,2001-04-02T22:03:00.000,1.51,1.49,ProtonFlare,2001-04-02T23:05:00.000,,,,,,1,24.7,50.9,2601592.5691268197,1040.0
2423,1999-06-16 04:18:00,1999-06-16 05:09:00,1999-06-16 05:39:00,3.92e-06,C3.9,1F,N39E38,8585,Yes,0,-1,0,-1,Yes,1999-06-16T04:54:05.000,979,G8,1999-06-16T05:39:00.000,0.0125,0.0077599999999999995,None,,,,,,,0,9.73,48.6,60297.788667258086,1040.0
1368,1991-02-23 03:59:00,1991-02-23 05:30:00,1991-02-23 07:28:00,4.36e-06,C4.3,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-02-23T06:08:00.000,0.0265,0.00962,None,,,,,,,0,7.12,48.8,,
2162,1993-06-07 13:50:00,1993-06-07 14:25:00,1993-06-07 14:43:00,5.4000000000000005e-05,M5.3,2B,S10W30,7518,Yes,1,10,1,148,No,,-1,G7,1993-06-07T14:43:00.000,0.0735,0.0719,None,,,,,,,0,17.5,49.3,,
675,1989-08-07 09:18:00,1989-08-07 09:29:00,1989-08-07 10:11:00,2.5e-05,M2.5,1B,S23E29,5633,Yes,0,-1,0,-1,No,,-1,G7,1989-08-07T09:37:00.000,0.0168,0.0135,None,,,,,,,0,14.5,49.0,,
3673,2004-03-31 10:30:00,2004-03-31 11:52:00,2004-03-31 12:46:00,3.45e-06,C3.4,,,582,Yes,0,-1,0,-1,No,,-1,G12,2004-03-31T12:46:00.000,0.0198,0.0112,None,,,,,,,0,10.2,48.4,42297.85287953904,1040.0
1526,1991-05-14 07:02:00,1991-05-14 11:30:00,1991-05-14 17:25:00,4.1e-06,C4.1,SF,S10E39,6630,Yes,0,-1,0,-1,No,,-1,G7,1991-05-14T15:50:00.000,0.10099999999999999,0.0596,None,,,,,,,0,7.3,48.8,,
1774,1991-10-29 17:16:00,1991-10-29 17:51:00,1991-10-29 18:04:00,5.16e-06,C5.1,SN,S15E05,6901,,0,-1,0,-1,No,,-1,G7,1991-10-29T18:03:00.000,0.0116,0.00663,None,,,,,,,0,10.7,48.8,,
3291,2002-04-21 17:36:00,2002-04-21 18:06:00,2002-04-21 18:24:00,8.36e-06,C8.3,,,0,Yes,0,-1,0,-1,Yes,2002-04-21T18:06:05.000,742,G8,2002-04-21T18:19:00.000,0.0178,0.00774,None,,,,,,,0,12.9,48.7,15895.622488235684,1040.0
779,1989-10-13 04:45:00,1989-10-13 06:19:00,1989-10-13 08:30:00,4.0799999999999996e-05,M4.0,1N,S20E78,-1,,0,-1,0,-1,No,,-1,G7,1989-10-13T07:22:00.000,0.237,0.21,None,,,,,,,0,15.0,49.2,,
3233,2002-02-20 09:46:00,2002-02-20 09:59:00,2002-02-20 10:04:00,4.3700000000000005e-05,M4.3,SF,N18W83,9825,Yes,0,-1,0,-1,Yes,2002-02-20T10:30:29.000,623,G8,2002-02-20T10:04:00.000,0.0216,0.02,None,,,,,,,0,17.7,49.3,32655.62612321983,1040.0
1952,1992-02-06 20:45:00,1992-02-06 21:02:00,1992-02-06 21:24:00,4.11e-05,M4.1,,,-1,,0,-1,0,-1,No,,-1,G7,1992-02-06T21:24:00.000,0.0626,0.0473,None,,,,,,,0,17.5,49.2,,
2807,2000-10-29 01:24:00,2000-10-29 01:57:00,2000-10-29 02:09:00,4.49e-05,M4.4,2B,S25E35,9209,Yes,1,21,1,83,No,,-1,G8,2000-10-29T02:09:00.000,0.0561,0.0517,None,,,,,,,0,15.0,49.4,648567.6691472508,1040.0
3672,2004-03-25 04:29:00,2004-03-25 04:39:00,2004-03-25 04:43:00,2.4e-05,M2.4,SF,N12E82,582,Yes,0,-1,0,-1,Yes,,-1,G12,2004-03-25T04:43:00.000,0.011000000000000001,0.009640000000000001,None,,,,,,,0,11.0,48.4,11274.154995604547,1040.0
3474,2002-12-22 02:12:00,2002-12-22 02:52:00,2002-12-22 03:13:00,1.17e-05,M1.1,2F,N23W42,223,Yes,1,4,1,41,Yes,2002-12-22T03:30:11.000,1071,G8,2002-12-22T03:13:00.000,0.0237,0.0169,None,,,,,,,0,11.1,48.9,749930.5985423112,1040.0
3561,2003-06-25 15:09:00,2003-06-25 16:26:00,2003-06-25 18:05:00,3.74e-06,C3.7,SF,S17E62,393,Yes,0,-1,0,-1,No,,-1,G12,2003-06-25T18:05:00.000,0.0276,0.0239,None,,,,,,,0,14.1,48.6,24202.22101266142,1040.0
1124,1990-08-08 13:31:00,1990-08-08 14:03:00,1990-08-08 14:26:00,1.92e-05,M1.9,1N,N15E71,6197,Yes,0,-1,0,-1,No,,-1,G7,1990-08-08T14:15:00.000,0.0262,0.022000000000000002,None,,,,,,,0,14.7,48.9,,
3238,2002-02-21 11:38:00,2002-02-21 12:26:00,2002-02-21 12:37:00,3.9399999999999995e-05,M3.9,1F,S09W70,9835,Yes,1,11,0,-1,Yes,2002-02-21T12:54:05.000,1024,G8,2002-02-21T12:37:00.000,0.0478,0.0413,None,,,,,,,0,16.9,49.3,1242934.5299520597,1040.0
2082,1992-10-05 14:55:00,1992-10-05 15:22:00,1992-10-05 16:01:00,1.49e-05,M1.4,SN,N11E33,7305,Yes,0,-1,1,176,No,,-1,G7,1992-10-05T15:44:00.000,0.0189,0.017,None,,,,,,,0,15.8,48.8,,
159,1988-10-06 01:18:00,1988-10-06 01:31:00,1988-10-06 02:10:00,1.62e-05,M1.6,,,-1,,0,-1,0,-1,No,,-1,G7,1988-10-06T01:52:00.000,0.0216,0.019,None,,,,,,,0,15.0,48.8,,
2229,1995-10-13 04:56:00,1995-10-13 05:04:00,1995-10-13 05:08:00,4.8899999999999996e-05,M4.8,1F,S11E43,7912,Yes,1,15,0,-1,No,,-1,G8,1995-10-13T05:08:00.000,0.0138,0.0135,None,,,,,,,0,16.5,49.4,72142.13668064299,1040.0
3296,2002-05-08 12:47:00,2002-05-08 13:28:00,2002-05-08 14:03:00,4.27e-06,C4.2,SF,S12W07,9934,Yes,0,-1,0,-1,Yes,2002-05-08T13:50:05.000,614,G8,2002-05-08T14:03:00.000,0.0139,0.0097,None,,,,,,,0,9.69,48.7,33787.45159372734,1040.0
1154,1990-09-01 06:58:00,1990-09-01 07:09:00,1990-09-01 07:28:00,2.7899999999999997e-05,M2.7,SN,N14W31,6233,Yes,0,-1,0,-1,No,,-1,G7,1990-09-01T07:14:00.000,0.0133,0.0114,None,,,,,,,0,16.7,49.0,,
1478,1991-04-11 05:26:00,1991-04-11 06:17:00,1991-04-11 07:32:00,4.92e-05,M4.9,1B,N10E68,6583,Yes,0,-1,0,-1,No,,-1,G7,1991-04-11T06:29:00.000,0.0646,0.0409,None,,,,,,,0,17.1,49.2,,
3172,2001-12-16 03:07:00,2001-12-16 03:28:00,2001-12-16 03:49:00,1.0300000000000001e-05,M1.0,1F,N13W26,9733,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-16T03:49:00.000,0.0155,0.0118,None,,,,,,,0,12.9,49.0,12723.839202163628,1040.0
1139,1990-08-26 22:11:00,1990-08-26 23:01:00,1990-08-26 23:11:00,5.64e-06,C5.6,SF,N14E38,6233,Yes,0,-1,0,-1,No,,-1,G7,1990-08-26T23:11:00.000,0.0167,0.00743,None,,,,,,,0,9.73,48.8,,
2191,1993-11-13 05:55:00,1993-11-13 06:28:00,1993-11-13 06:47:00,2.18e-05,M2.1,1F,N08E73,7618,Yes,0,-1,0,-1,No,,-1,G7,1993-11-13T06:47:00.000,0.0274,0.0265,None,,,,,,,0,17.6,48.9,,
1266,1990-12-20 09:24:00,1990-12-20 09:44:00,1990-12-20 09:57:00,8.45e-06,C8.4,1N,S28E90,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-12-20T09:57:00.000,0.0112,0.00748,None,,,,,,,0,13.2,48.7,,
1639,1991-07-20 01:27:00,1991-07-20 01:48:00,1991-07-20 02:07:00,0.00010400000000000001,X1.0,2B,N05E80,6734,Yes,1,16,0,-1,No,,-1,G7,1991-07-20T02:05:00.000,0.128,0.12300000000000001,None,,,,,,,0,18.9,49.6,,
2992,2001-08-24 22:31:00,2001-08-24 22:54:00,2001-08-24 23:13:00,1.23e-05,M1.2,,,9591,Yes,0,-1,0,-1,Yes,,-1,G8,2001-08-24T23:13:00.000,0.0227,0.0156,None,,,,,,,0,14.4,48.8,14291.35722663712,1040.0
2804,2000-10-27 11:10:00,2000-10-27 11:27:00,2000-10-27 11:50:00,8.27e-06,C8.2,,,0,Yes,0,-1,0,-1,No,,-1,G8,2000-10-27T11:50:00.000,0.0123,0.00995,None,,,,,,,0,12.4,49.0,219205.88956671403,1040.0
135,1988-08-23 08:15:00,1988-08-23 09:34:00,1988-08-23 13:45:00,7.23e-06,C7.2,1N,N17E31,0,Yes,0,-1,0,-1,No,,-1,G7,1988-08-23T10:48:00.000,0.040999999999999995,0.0373,None,,,,,,,0,9.48,48.7,,
86,1988-06-09 16:48:00,1988-06-09 17:05:00,1988-06-09 19:11:00,9.35e-06,C9.4,1F,N18W63,5032,Yes,0,-1,0,-1,No,,-1,G7,1988-06-09T17:22:00.000,0.0128,0.0114,None,,,,,,,0,11.8,48.7,,
1327,1991-02-01 12:42:00,1991-02-01 13:02:00,1991-02-01 13:20:00,1.4499999999999998e-05,M1.4,SF,S17W48,6469,Yes,0,-1,0,-1,No,,-1,G7,1991-02-01T13:08:00.000,0.0126,0.00793,None,,,,,,,0,13.9,48.8,,
630,1989-06-17 04:06:00,1989-06-17 04:29:00,1989-06-17 05:06:00,9.14e-06,C9.1,1F,S20W11,5533,,0,-1,0,-1,No,,-1,G7,1989-06-17T05:06:00.000,0.0275,0.0157,None,,,,,,,0,11.0,48.9,,
854,1989-11-18 12:05:00,1989-11-18 13:04:00,1989-11-18 13:33:00,4.88e-06,C4.8,1F,S28W15,5793,Yes,0,-1,0,-1,No,,-1,G7,1989-11-18T13:23:00.000,0.0151,0.0076,None,,,,,,,0,8.59,48.7,,
3559,2003-06-15 23:22:00,2003-06-15 23:56:00,2003-06-16 00:25:00,0.000133,X1.3,SF,S07E80,386,Yes,1,19,1,22,Yes,2003-06-15T23:54:05.000,2053,G12,2003-06-16T00:25:00.000,0.237,0.23399999999999999,Enhancement,,,,,,,0,18.1,49.8,12979474.191322535,1040.0
2514,1999-10-08 12:36:00,1999-10-08 12:53:00,1999-10-08 13:18:00,6.42e-06,C6.4,1N,N14E09,8720,Yes,0,-1,0,-1,Yes,,-1,G8,1999-10-08T13:18:00.000,0.00996,0.00851,None,,,,,,,0,11.0,48.7,103083.74141127717,1040.0
2979,2001-06-26 11:38:00,2001-06-26 13:12:00,2001-06-26 14:04:00,7.17e-06,C7.1,,,0,Yes,0,-1,0,-1,Yes,2001-06-26T12:30:05.000,997,G8,2001-06-26T14:04:00.000,0.043,0.0331,None,,,,,,,0,9.03,48.9,34868.552335441935,1040.0
3109,2001-11-05 15:07:00,2001-11-05 15:38:00,2001-11-05 16:19:00,1.2e-05,M1.1,,,0,No,0,-1,0,-1,No,,-1,G8,2001-11-05T16:09:00.000,0.0331,0.0228,None,,,,,,,0,12.8,49.0,20358.64886524216,1040.0
426,1989-03-08 18:49:00,1989-03-08 18:56:00,1989-03-08 19:08:00,4.6700000000000003e-05,M4.6,,,-1,,0,-1,0,-1,No,,-1,G7,1989-03-08T18:59:00.000,0.0113,0.0101,None,,,,,,,0,19.9,49.2,,
3259,2002-03-15 22:06:00,2002-03-15 23:12:00,2002-03-16 09:10:00,2.17e-05,M2.1,1F,S08W03,9866,Yes,0,-1,1,152,Yes,2002-03-15T23:06:06.000,957,G8,2002-03-16T00:41:00.000,0.133,0.12,ProtonFlare,2002-03-16T08:25:00.000,,,,,,1,14.2,49.1,1767122.762110646,1040.0
2313,1998-08-19 21:34:00,1998-08-19 21:45:00,1998-08-19 21:50:00,0.00039,X3.9,,,8307,Yes,1,135,1,39,No,,-1,G8,1998-08-19T21:50:00.000,0.147,0.146,None,,,,,,,0,21.1,50.2,1184565.0227902443,1040.0
1579,1991-06-13 05:26:00,1991-06-13 05:34:00,1991-06-13 05:55:00,1.52e-05,M1.5,1F,N28W50,6659,Yes,0,-1,0,-1,No,,-1,G7,1991-06-13T05:46:00.000,0.0109,0.00829,None,,,,,,,0,17.7,48.7,,
2487,1999-08-21 22:10:00,1999-08-21 22:14:00,1999-08-21 22:16:00,5.920000000000001e-05,M5.9,1N,S24E52,8674,Yes,0,-1,0,-1,Yes,1999-08-21T22:26:05.000,1295,G8,1999-08-21T22:16:00.000,0.01,0.00965,None,,,,,,,0,20.3,49.5,4060384.19532639,1040.0
2259,1998-01-15 09:19:00,1998-01-15 09:36:00,1998-01-15 10:07:00,6.33e-06,C6.3,SF,S24W29,8131,Yes,0,-1,0,-1,Yes,,-1,G8,1998-01-15T10:07:00.000,0.0104,0.00967,None,,,,,,,0,14.8,48.5,25056.613468939282,1040.0
24,1987-06-11 01:19:00,1987-06-11 02:42:00,1987-06-11 05:51:00,3.66e-06,C3.7,,N47E90,-1,,0,-1,0,-1,No,,-1,G7,1987-06-11T03:13:00.000,0.0108,0.0101,None,,,,,,,0,9.63,48.5,,
1071,1990-05-22 00:01:00,1990-05-22 00:56:00,1990-05-22 02:02:00,3.289999999999999e-05,M3.2,1F,S16W44,6064,Yes,0,-1,0,-1,No,,-1,G7,1990-05-22T01:23:00.000,0.084,0.0744,None,,,,,,,0,15.2,49.1,,
1039,1990-04-25 23:43:00,1990-04-25 23:53:00,1990-04-26 00:09:00,8.32e-06,C8.3,SF,N36W75,6022,,0,-1,0,-1,No,,-1,G7,1990-04-26T00:08:00.000,0.01,0.00607,None,,,,,,,0,12.6,48.6,,
273,1989-01-07 16:57:00,1989-01-07 17:21:00,1989-01-07 17:52:00,1.31e-05,M1.3,SF,S20W77,5301,,0,-1,0,-1,No,,-1,G7,1989-01-07T17:38:00.000,0.0264,0.00952,None,,,,,,,0,12.1,48.9,,
1278,1990-12-24 13:12:00,1990-12-24 13:25:00,1990-12-24 14:10:00,2.26e-05,M2.2,1F,S24E47,6420,Yes,0,-1,0,-1,No,,-1,G7,1990-12-24T13:33:00.000,0.0136,0.0105,None,,,,,,,0,15.8,49.0,,
662,1989-08-02 15:19:00,1989-08-02 17:04:00,1989-08-02 19:00:00,3.97e-06,C3.9,SF,S15E06,5612,Yes,0,-1,0,-1,No,,-1,G7,1989-08-02T18:13:00.000,0.0287,0.0166,None,,,,,,,0,8.0,48.6,,
3177,2001-12-24 07:46:00,2001-12-24 08:05:00,2001-12-24 08:42:00,4.47e-06,C4.4,SF,S07W19,9748,Yes,0,-1,0,-1,Yes,,-1,G8,2001-12-24T08:42:00.000,0.0128,0.00621,None,,,,,,,0,9.12,48.9,12226.154857242474,1040.0
640,1989-06-21 19:50:00,1989-06-21 20:09:00,1989-06-21 20:37:00,8.97e-06,C8.9,SN,N26E59,5555,,0,-1,0,-1,No,,-1,G7,1989-06-21T20:24:00.000,0.0127,0.00565,None,,,,,,,0,10.8,48.8,,
523,1989-04-23 14:18:00,1989-04-23 16:35:00,1989-04-23 20:14:00,3.74e-06,C3.7,,,-1,,0,-1,0,-1,No,,-1,G7,1989-04-23T18:49:00.000,0.0487,0.0249,None,,,,,,,0,7.77,48.7,,
957,1990-02-27 14:37:00,1990-02-27 15:43:00,1990-02-27 17:30:00,8.22e-06,C8.2,SF,N31E63,5961,,0,-1,0,-1,No,,-1,G7,1990-02-27T16:06:00.000,0.0244,0.0162,None,,,,,,,0,12.0,48.6,,
3214,2002-01-12 18:23:00,2002-01-12 18:43:00,2002-01-12 19:04:00,3.4899999999999995e-05,M3.4,,,0,Yes,0,-1,0,-1,Yes,2002-01-12T19:05:54.000,188,G8,2002-01-12T19:04:00.000,0.0464,0.0384,None,,,,,,,0,16.6,49.3,12564.178398302998,1040.0
3369,2002-08-16 05:38:00,2002-08-16 06:11:00,2002-08-16 06:31:00,2.4e-05,M2.4,SF,N07W83,61,Yes,1,2,0,-1,Yes,2002-08-16T06:06:05.000,1378,G8,2002-08-16T06:31:00.000,0.0418,0.0378,None,,,,,,,0,13.2,49.2,604287.8045734017,1040.0
491,1989-03-19 17:44:00,1989-03-19 17:58:00,1989-03-19 18:19:00,9.27e-06,C9.2,SF,N18W41,5407,,0,-1,0,-1,No,,-1,G7,1989-03-19T18:19:00.000,0.0147,0.0079,None,,,,,,,0,12.8,48.8,,
642,1989-06-26 15:38:00,1989-06-26 15:59:00,1989-06-26 16:20:00,1.99e-05,M1.9,1N,N18E29,5569,Yes,1,6,0,-1,No,,-1,G7,1989-06-26T16:09:00.000,0.0199,0.0174,None,,,,,,,0,16.6,48.9,,
1942,1992-02-03 09:53:00,1992-02-03 10:24:00,1992-02-03 12:27:00,1.18e-05,M1.1,SF,S13E30,7042,Yes,0,-1,0,-1,No,,-1,G7,1992-02-03T11:24:00.000,0.052000000000000005,0.0346,None,,,,,,,0,11.2,48.8,,
2596,2000-02-22 19:54:00,2000-02-22 21:47:00,2000-02-22 22:25:00,1.1400000000000001e-05,M1.1,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2000-02-22T22:03:00.000,0.06,0.0323,None,,,,,,,0,13.4,48.9,151983.3905330458,1040.0
776,1989-10-07 12:43:00,1989-10-07 13:23:00,1989-10-07 14:45:00,5.97e-06,C5.9,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-10-07T14:24:00.000,0.0256,0.0184,None,,,,,,,0,8.69,48.8,,
1040,1990-04-26 06:08:00,1990-04-26 06:52:00,1990-04-26 09:17:00,5.22e-06,C5.2,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1990-04-26T09:17:00.000,0.0457,0.0318,None,,,,,,,0,9.04,48.9,,
2066,1992-09-06 18:40:00,1992-09-06 18:51:00,1992-09-06 20:00:00,0.000177,X1.7,2B,S11W41,7270,Yes,0,-1,0,-1,No,,-1,G7,1992-09-06T18:59:00.000,0.125,0.12,None,,,,,,,0,18.4,49.8,,
1768,1991-10-28 01:02:00,1991-10-28 01:11:00,1991-10-28 01:43:00,1.1599999999999999e-05,M1.1,SF,S11E07,6891,Yes,0,-1,0,-1,No,,-1,G7,1991-10-28T01:22:00.000,0.0105,0.006220000000000001,None,,,,,,,0,14.9,48.7,,
1866,1991-12-25 14:11:00,1991-12-25 14:58:00,1991-12-25 16:57:00,1.23e-05,M1.2,SN,S13W04,6982,,0,-1,0,-1,No,,-1,G7,1991-12-25T15:18:00.000,0.0339,0.0165,None,,,,,,,0,12.8,48.9,,
1493,1991-04-15 18:59:00,1991-04-15 19:07:00,1991-04-15 19:51:00,3.9500000000000005e-05,M3.9,1N,N06E08,6583,,0,-1,0,-1,No,,-1,G7,1991-04-15T19:19:00.000,0.0336,0.0293,None,,,,,,,0,17.4,49.1,,
1870,1991-12-26 14:26:00,1991-12-26 15:00:00,1991-12-26 15:05:00,7.06e-06,C7.0,SF,S11E47,6988,Yes,0,-1,0,-1,No,,-1,G7,1991-12-26T15:04:00.000,0.0124,0.00678,None,,,,,,,0,10.4,48.7,,
2677,2000-06-02 18:43:00,2000-06-02 19:38:00,2000-06-02 19:50:00,7.609999999999999e-05,M7.6,2B,N16E60,9026,Yes,0,-1,0,-1,Yes,,-1,G8,2000-06-02T19:50:00.000,0.10099999999999999,0.09699999999999999,None,,,,,,,0,17.0,49.6,105226.9314716783,1040.0
3301,2002-05-17 07:25:00,2002-05-17 07:54:00,2002-05-17 08:40:00,1.57e-05,M1.5,,,0,Yes,1,7,0,-1,Yes,2002-05-17T08:06:05.000,665,G8,2002-05-17T08:40:00.000,0.0519,0.0483,None,,,,,,,0,17.1,48.9,76349.56896037278,1040.0
1888,1992-01-01 03:41:00,1992-01-01 03:48:00,1992-01-01 03:53:00,5.8299999999999994e-05,M5.8,1F,S11E67,6993,Yes,1,22,0,-1,No,,-1,G7,1992-01-01T03:53:00.000,0.0268,0.0193,None,,,,,,,0,18.8,49.3,,
1098,1990-06-24 04:51:00,1990-06-24 05:37:00,1990-06-24 06:53:00,7.33e-06,C7.3,SF,S20E71,6122,Yes,1,8,0,-1,No,,-1,G7,1990-06-24T06:53:00.000,0.0364,0.031,None,,,,,,,0,10.4,48.7,,
281,1989-01-09 00:49:00,1989-01-09 01:13:00,1989-01-09 01:47:00,3.19e-05,M3.1,2B,N32E20,5315,,0,-1,0,-1,No,,-1,G7,1989-01-09T01:30:00.000,0.0495,0.0288,None,,,,,,,0,13.6,49.2,,
1751,1991-10-23 07:47:00,1991-10-23 08:04:00,1991-10-23 08:19:00,6.81e-06,C6.8,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1991-10-23T08:19:00.000,0.0105,0.0055899999999999995,None,,,,,,,0,10.3,48.6,,
1255,1990-12-13 19:01:00,1990-12-13 19:32:00,1990-12-13 20:03:00,6.52e-06,C6.5,,,-1,,0,-1,0,-1,No,,-1,G7,1990-12-13T20:02:00.000,0.0189,0.0117,None,,,,,,,0,12.5,48.8,,
474,1989-03-17 07:10:00,1989-03-17 07:18:00,1989-03-17 08:32:00,6.890000000000001e-05,M6.8,2B,N32W59,5395,Yes,0,-1,0,-1,No,,-1,G7,1989-03-17T07:24:00.000,0.0246,0.0228,None,,,,,,,0,12.4,48.8,,
1835,1991-12-09 13:43:00,1991-12-09 13:53:00,1991-12-09 14:17:00,7.240000000000001e-05,M7.2,SN,N08E47,6961,Yes,0,-1,0,-1,No,,-1,G7,1991-12-09T13:58:00.000,0.0456,0.0417,None,,,,,,,0,21.5,49.4,,
2233,1996-07-10 02:49:00,1996-07-10 03:43:00,1996-07-10 04:02:00,9.43e-06,C9.4,SF,S11W39,7978,Yes,0,-1,0,-1,Yes,,-1,G8,1996-07-10T04:02:00.000,0.021,0.0201,None,,,,,,,0,14.1,48.7,58049.0697012927,1040.0
2926,2001-04-19 11:17:00,2001-04-19 11:35:00,2001-04-19 11:55:00,2.0399999999999998e-05,M2.0,,,0,Yes,0,-1,0,-1,Yes,2001-04-19T10:06:05.000,626,G8,2001-04-19T11:55:00.000,0.0254,0.0235,None,,,,,,,0,16.7,49.0,13739.278823651926,1040.0
2996,2001-08-27 06:24:00,2001-08-27 06:38:00,2001-08-27 06:57:00,1.91e-05,M1.9,,,9601,Yes,0,-1,0,-1,Yes,,-1,G8,2001-08-27T06:57:00.000,0.0211,0.0176,None,,,,,,,0,16.2,49.0,11272.364827548008,1040.0
