,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
3794,2001-04-06T17:06:00.000,2001-04-06T17:32:00.000,2001-04-06T17:50:00.000,5.29e-06,144,C5.2,SF,S19E32,9415,Yes,No,-1,No,-1,Yes,2001-04-06T17:42:57.000,813,G8,2001-04-06T17:50:00.000,0.00948,0.00584,,6.88,49.7,9.93,48.6,None,,,,,,,0
17,1986-04-24T03:40:00.000,1986-04-24T03:51:00.000,1986-04-24T04:36:00.000,1.21e-05,0,M1.2,SB,N04E06,4726,Yes,No,-1,No,-1,No,,-1,G6,1986-04-24T04:01:00.000,0.00899,0.00878,,14.7,49.2,15.0,48.8,None,,,,,,,0
3680,2000-11-25T00:32:00.000,2000-11-25T01:31:00.000,2000-11-25T02:02:00.000,8.27e-05,-1,M8.2,2N,N07E50,9240,Yes,Yes,9,Yes,564,Yes,2000-11-25T01:31:58.000,2519,G8,2000-11-25T02:02:00.000,0.216,0.206,,13.1,50.4,15.0,49.7,None,,,,,,,0
3752,2001-03-26T19:57:00.000,2001-03-26T20:38:00.000,2001-03-26T20:59:00.000,7.53e-06,-1,C7.5,SF,N19E35,9401,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-26T20:45:00.000,0.0177,0.00694,,8.33,50.0,11.4,48.9,None,,,,,,,0
35,1987-09-01T15:28:00.000,1987-09-01T15:49:00.000,1987-09-01T18:04:00.000,6.12e-06,0,C6.1,1F,S25E57,4848,,No,-1,No,-1,No,,-1,G7,1987-09-01T16:12:00.000,0.00997,0.00927,,10.4,49.0,11.6,49.7,None,,,,,,,0
3565,2000-07-18T18:47:00.000,2000-07-18T19:45:00.000,2000-07-18T21:38:00.000,3.34e-05,-1,M3.3,2N,S14E18,9087,Yes,No,-1,No,-1,No,,-1,G8,2000-07-18T20:23:00.000,0.1,0.0866,,12.0,50.0,14.3,49.3,None,,,,,,,0
1033,1989-09-24T20:37:00.000,1989-09-24T20:43:00.000,1989-09-24T21:07:00.000,1.62e-05,-1,M1.6,1N,S12E90,5708,,No,-1,No,-1,No,,-1,G7,1989-09-24T20:51:00.000,0.00862,0.00729,,15.7,49.1,15.7,48.8,None,,,,,,,0
414,1989-01-21T05:26:00.000,1989-01-21T05:56:00.000,1989-01-21T06:14:00.000,9.73e-06,16,C9.7,SF,N17E66,5329,,No,-1,No,-1,No,,-1,G7,1989-01-21T06:03:00.000,0.0142,0.00561,,8.18,49.5,9.61,48.9,None,,,,,,,0
748,1989-06-05T21:32:00.000,1989-06-05T21:37:00.000,1989-06-05T22:24:00.000,0.000109,16,X1.0,2B,S21E52,5521,,No,-1,No,-1,No,,-1,G7,1989-06-05T21:45:00.000,0.0464,0.0417,,21.7,49.8,20.1,49.6,None,,,,,,,0
3086,1999-01-15T06:30:00.000,1999-01-15T07:21:00.000,1999-01-15T07:43:00.000,1.34e-05,16,M1.3,1F,N20E53,8440,Yes,No,-1,No,-1,No,,-1,G8,1999-01-15T07:43:00.000,0.0401,0.0342,,9.63,50.0,12.5,49.0,None,,,,,,,0
2473,1992-01-01T02:52:00.000,1992-01-01T03:17:00.000,1992-01-01T03:27:00.000,1.22e-05,128,M1.2,1N,S12W18,6988,,No,-1,No,-1,No,,-1,G7,1992-01-01T03:27:00.000,0.017,0.00974,,11.8,49.3,12.8,48.8,None,,,,,,,0
3994,2001-10-05T20:54:00.000,2001-10-05T21:20:00.000,2001-10-05T21:51:00.000,3.7e-06,16,C3.6,1F,S12W29,9641,Yes,Yes,6,No,-1,Yes,2001-10-05T21:08:05.000,683,G8,2001-10-05T21:51:00.000,0.00871,0.00501,,5.86,49.8,8.51,48.7,None,,,,,,,0
1430,1990-05-22T00:01:00.000,1990-05-22T00:56:00.000,1990-05-22T02:02:00.000,3.29e-05,16,M3.2,1F,S16W44,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-22T01:23:00.000,0.084,0.0744,,15.0,49.4,15.2,49.1,None,,,,,,,0
692,1989-05-26T22:05:00.000,1989-05-26T22:47:00.000,1989-05-26T23:33:00.000,1.62e-05,16,M1.6,SN,S19W47,5497,,No,-1,No,-1,No,,-1,G7,1989-05-26T23:14:00.000,0.0413,0.0353,,12.6,49.4,13.4,48.9,None,,,,,,,0
2046,1991-06-03T20:45:00.000,1991-06-03T21:01:00.000,1991-06-03T21:12:00.000,1.55e-05,-1,M1.5,SF,S13W52,6648,,No,-1,No,-1,No,,-1,G7,1991-06-03T21:06:00.000,0.00842,0.0067,,15.7,49.5,15.7,48.9,None,,,,,,,0
2649,1992-06-26T04:02:00.000,1992-06-26T04:14:00.000,1992-06-26T04:23:00.000,1.29e-05,-1,M1.2,1F,N14W74,7205,Yes,No,-1,No,-1,No,,-1,G7,1992-06-26T04:20:00.000,0.00904,0.00519,,12.1,49.1,12.9,48.8,None,,,,,,,0
3861,2001-06-13T04:20:00.000,2001-06-13T04:33:00.000,2001-06-13T04:44:00.000,2.05e-05,-1,M2.0,1F,S25E74,9502,Yes,Yes,1,No,-1,Yes,2001-06-13T05:06:05.000,509,G8,2001-06-13T04:44:00.000,0.0168,0.0142,,15.7,49.9,16.6,49.0,None,,,,,,,0
41,1987-11-06T19:46:00.000,1987-11-06T20:17:00.000,1987-11-06T23:17:00.000,3.99e-06,0,C4.0,2N,S27E61,4886,Yes,Yes,11,No,-1,No,,-1,G7,1987-11-06T21:00:00.000,0.0111,0.01,,8.19,49.0,9.62,48.5,None,,,,,,,0
1786,1991-02-06T04:14:00.000,1991-02-06T04:25:00.000,1991-02-06T04:39:00.000,1.95e-05,-1,M1.9,1N,S11W63,6471,Yes,No,-1,No,-1,No,,-1,G7,1991-02-06T04:32:00.000,0.0114,0.00898,,15.8,49.2,15.9,48.9,None,,,,,,,0
543,1989-03-11T19:32:00.000,1989-03-11T19:37:00.000,1989-03-11T20:18:00.000,0.000132,16,X1.3,2B,N27E10,5395,,No,-1,No,-1,No,,-1,G7,1989-03-11T19:43:00.000,0.055,0.0453,,18.1,49.9,17.5,49.7,None,,,,,,,0
4369,2002-08-16T11:26:00.000,2002-08-16T12:32:00.000,2002-08-16T13:07:00.000,5.24e-05,16,M5.2,2N,S14E20,69,Yes,Yes,18,Yes,321,Yes,2002-08-16T12:30:05.000,1585,G8,2002-08-16T13:07:00.000,0.157,0.145,,13.0,50.3,15.0,49.5,None,,,,,,,0
3453,2000-05-04T04:26:00.000,2000-05-04T04:51:00.000,2000-05-04T05:02:00.000,2.87e-05,16,M2.8,1N,S14W90,8977,Yes,No,-1,No,-1,Yes,2000-05-04T04:50:05.000,1064,G8,2000-05-04T05:02:00.000,0.0327,0.0315,,18.5,49.7,18.1,49.2,None,,,,,,,0
775,1989-06-08T23:56:00.000,1989-06-09T00:34:00.000,1989-06-09T01:54:00.000,2.42e-05,16,M2.4,2F,S22E09,5521,Yes,Yes,6,Yes,420,No,,-1,G7,1989-06-09T01:35:00.000,0.102,0.0779,,11.1,49.5,12.2,49.1,None,,,,,,,0
1521,1990-08-27T19:03:00.000,1990-08-27T19:17:00.000,1990-08-27T20:01:00.000,2.18e-05,16,M2.1,SF,N14E26,6233,,No,-1,No,-1,No,,-1,G7,1990-08-27T19:30:00.000,0.0253,0.02,,17.5,49.2,17.0,48.9,None,,,,,,,0
2021,1991-05-19T13:32:00.000,1991-05-19T14:04:00.000,1991-05-19T15:06:00.000,1.26e-05,16,M1.2,1B,S11E17,6633,Yes,No,-1,Yes,101,No,,-1,G7,1991-05-19T14:49:00.000,0.037,0.0335,,11.9,49.4,12.8,48.8,None,,,,,,,0
3490,2000-06-02T20:06:00.000,2000-06-02T20:20:00.000,2000-06-02T20:42:00.000,3.1e-05,-1,M3.0,2B,N16E60,9026,Yes,No,-1,No,-1,Yes,2000-06-02T20:30:05.000,731,G8,2000-06-02T20:29:00.000,0.0404,0.00721,,9.94,50.0,12.8,49.3,None,,,,,,,0
4485,2002-11-20T17:10:00.000,2002-11-20T18:07:00.000,2002-11-20T18:09:00.000,1.43e-05,16,M1.4,SN,S19E24,198,No,No,-1,No,-1,Yes,,-1,G8,2002-11-20T18:09:00.000,0.0112,0.00801,,12.8,49.8,14.8,49.0,None,,,,,,,0
2719,1992-10-04T22:09:00.000,1992-10-04T22:26:00.000,1992-10-04T22:39:00.000,2.42e-05,-1,M2.4,SN,S05W90,7293,No,No,-1,No,-1,No,,-1,G7,1992-10-04T22:39:00.000,0.0243,0.0235,,16.2,49.3,16.1,49.0,None,,,,,,,0
1,1986-01-16T16:04:00.000,1986-01-16T16:16:00.000,1986-01-16T18:13:00.000,6.35e-05,0,M6.4,SF,S11W85,4710,,No,-1,No,-1,No,,-1,G6,1986-01-16T16:25:00.000,0.0412,0.0406,,18.6,49.7,17.9,49.4,None,,,,,,,0
798,1989-06-12T10:39:00.000,1989-06-12T10:57:00.000,1989-06-12T11:15:00.000,6.43e-06,-1,C6.4,SF,S18E59,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-12T11:15:00.000,0.0102,0.00608,,10.1,49.3,11.3,48.7,None,,,,,,,0
4014,2001-10-22T17:38:00.000,2001-10-22T17:59:00.000,2001-10-22T18:14:00.000,0.00012,-1,X1.2,2B,S18E16,9672,Yes,Yes,11,No,-1,Yes,2001-10-22T18:26:06.000,618,G8,2001-10-22T18:14:00.000,0.123,0.117,,21.2,50.4,19.5,49.8,None,,,,,,,0
975,1989-09-02T22:14:00.000,1989-09-02T22:35:00.000,1989-09-02T23:39:00.000,4.62e-05,16,M4.6,1B,S18E32,5669,,No,-1,No,-1,No,,-1,G7,1989-09-02T22:59:00.000,0.0617,0.0521,,18.7,49.4,17.9,49.2,None,,,,,,,0
115,1988-06-04T06:12:00.000,1988-06-04T07:43:00.000,1988-06-04T09:59:00.000,3.65e-05,0,M3.6,1F,N14W34,0,,No,-1,No,-1,No,,-1,G7,1988-06-04T08:11:00.000,0.125,0.113,,13.6,49.6,14.1,49.2,None,,,,,,,0
1320,1990-03-19T13:47:00.000,1990-03-19T13:53:00.000,1990-03-19T14:00:00.000,4.22e-05,-1,M4.2,1N,S14E69,5987,Yes,No,-1,No,-1,No,,-1,G7,1990-03-19T13:55:00.000,0.0102,0.00805,,19.2,49.4,18.4,49.1,None,,,,,,,0
814,1989-06-15T18:25:00.000,1989-06-15T19:15:00.000,1989-06-15T20:31:00.000,0.000416,16,X4.1,3B,S21E08,5533,Yes,Yes,13,Yes,286,No,,-1,G7,1989-06-15T19:22:00.000,0.233,0.209,,25.5,50.3,22.8,50.1,None,,,,,,,0
2901,1994-10-25T09:34:00.000,1994-10-25T10:09:00.000,1994-10-25T10:44:00.000,4.72e-06,16,C4.7,SF,S06W11,7792,Yes,Yes,20,Yes,112,No,,-1,G7,1994-10-25T10:44:00.000,0.0109,0.0102,,8.82,49.0,10.2,48.5,None,,,,,,,0
1120,1989-11-08T17:23:00.000,1989-11-08T17:36:00.000,1989-11-08T17:46:00.000,9.2e-06,16,C9.2,SN,N12E64,5786,,No,-1,No,-1,No,,-1,G7,1989-11-08T17:45:00.000,0.01,0.00541,,10.4,49.4,11.6,48.8,None,,,,,,,0
263,1988-11-17T13:38:00.000,1988-11-17T13:51:00.000,1988-11-17T14:25:00.000,9.16e-06,0,C9.2,2N,N24E27,5240,Yes,No,-1,No,-1,No,,-1,G7,1988-11-17T14:11:00.000,0.0141,0.00892,,9.78,49.2,11.1,48.7,None,,,,,,,0
4279,2002-05-08T12:47:00.000,2002-05-08T13:28:00.000,2002-05-08T14:03:00.000,4.27e-06,16,C4.2,SF,S12W07,9934,Yes,No,-1,No,-1,Yes,2002-05-08T13:50:05.000,614,G8,2002-05-08T14:03:00.000,0.0139,0.0097,,6.7,49.8,9.69,48.7,None,,,,,,,0
4265,2002-04-14T23:27:00.000,2002-04-15T00:14:00.000,2002-04-15T00:25:00.000,3.73e-05,16,M3.7,SF,N19W60,9893,No,No,-1,No,-1,Yes,2002-04-15T00:50:05.000,467,G8,2002-04-15T00:25:00.000,0.044,0.0382,,15.3,50.0,16.4,49.3,None,,,,,,,0
3673,2000-11-21T19:06:00.000,2000-11-21T19:21:00.000,2000-11-21T19:27:00.000,1.63e-05,-1,M1.6,SN,N15W71,9237,Yes,No,-1,No,-1,Yes,,-1,G8,2000-11-21T19:27:00.000,0.00835,0.00712,,13.6,49.8,15.4,49.1,None,,,,,,,0
3194,1999-07-24T07:34:00.000,1999-07-24T08:02:00.000,1999-07-24T08:31:00.000,3.39e-05,-1,M3.3,SF,S28E78,8645,Yes,No,-1,No,-1,Yes,1999-07-24T08:30:05.000,313,G8,1999-07-24T08:31:00.000,0.0649,0.0455,,13.3,50.0,15.2,49.3,None,,,,,,,0
4177,2002-01-12T03:01:00.000,2002-01-12T03:22:00.000,2002-01-12T03:38:00.000,1.1e-05,-1,M1.0,SF,S07W19,9775,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-12T03:38:00.000,0.0156,0.0123,,8.84,50.0,11.9,49.0,None,,,,,,,0
361,1989-01-09T13:43:00.000,1989-01-09T14:08:00.000,1989-01-09T15:15:00.000,1.02e-05,16,M1.0,SF,N13W13,5305,Yes,No,-1,No,-1,No,,-1,G7,1989-01-09T14:54:00.000,0.0339,0.0235,,13.8,49.6,14.3,49.0,None,,,,,,,0
3915,2001-09-03T09:34:00.000,2001-09-03T09:48:00.000,2001-09-03T10:05:00.000,7.28e-06,-1,C7.2,SF,N13W03,9601,Yes,No,-1,No,-1,Yes,,-1,G8,2001-09-03T10:05:00.000,0.00935,0.00607,,10.5,49.8,13.3,48.7,None,,,,,,,0
3177,1999-07-01T17:30:00.000,1999-07-01T17:48:00.000,1999-07-01T18:16:00.000,8.11e-06,144,C8.1,SF,S25E12,8611,Yes,No,-1,No,-1,Yes,,-1,G8,1999-07-01T18:16:00.000,0.0165,0.013,,11.4,49.8,13.9,48.8,None,,,,,,,0
4809,2004-08-14T05:32:00.000,2004-08-14T05:44:00.000,2004-08-14T05:52:00.000,7.45e-05,-1,M7.4,2N,S11W28,656,Yes,No,-1,No,-1,Yes,,-1,G12,2004-08-14T05:52:00.000,0.0392,0.0363,,25.1,49.8,20.6,49.5,None,,,,,,,0
684,1989-05-23T07:57:00.000,1989-05-23T08:08:00.000,1989-05-23T08:53:00.000,1.07e-05,16,M1.0,SB,S20W02,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-05-23T08:35:00.000,0.0206,0.00857,,11.1,49.3,12.2,48.8,None,,,,,,,0
3800,2001-04-11T12:56:00.000,2001-04-11T13:26:00.000,2001-04-11T13:49:00.000,2.38e-05,16,M2.3,1F,S22W27,9415,Yes,Yes,8,Yes,161,Yes,2001-04-11T13:31:48.000,1103,G8,2001-04-11T13:49:00.000,0.0484,0.0458,,14.1,49.8,15.6,49.1,None,,,,,,,0
1297,1990-03-01T04:00:00.000,1990-03-01T04:10:00.000,1990-03-01T04:36:00.000,1.71e-05,16,M1.7,2N,S19W45,5947,,No,-1,No,-1,No,,-1,G7,1990-03-01T04:18:00.000,0.0148,0.00609,,10.8,49.4,11.9,48.9,None,,,,,,,0
1865,1991-03-10T17:51:00.000,1991-03-10T18:15:00.000,1991-03-10T18:26:00.000,9.93e-06,16,C9.9,1B,S22E19,6538,,No,-1,No,-1,No,,-1,G7,1991-03-10T18:25:00.000,0.0127,0.0091,,11.3,49.4,12.3,48.7,None,,,,,,,0
1552,1990-09-20T18:17:00.000,1990-09-20T18:59:00.000,1990-09-20T19:18:00.000,4.95e-06,16,C4.9,SN,S28W39,6266,,No,-1,No,-1,No,,-1,G7,1990-09-20T19:17:00.000,0.0112,0.0077,,8.19,49.5,9.62,48.9,None,,,,,,,0
2464,1991-12-30T10:04:00.000,1991-12-30T10:17:00.000,1991-12-30T10:29:00.000,4.67e-05,-1,M4.6,1B,S17W23,6985,Yes,No,-1,Yes,19,No,,-1,G7,1991-12-30T10:21:00.000,0.0171,0.0121,,15.8,49.5,15.8,49.2,None,,,,,,,0
1992,1991-04-30T23:47:00.000,1991-05-01T00:24:00.000,1991-05-01T00:46:00.000,8.24e-06,16,C8.2,SN,S15E64,6615,,No,-1,No,-1,No,,-1,G7,1991-05-01T00:46:00.000,0.0165,0.0131,,10.2,49.2,11.4,48.7,None,,,,,,,0
981,1989-09-04T09:13:00.000,1989-09-04T09:18:00.000,1989-09-04T09:37:00.000,9.08e-05,-1,M9.0,2B,S18E19,5669,Yes,Yes,13,No,-1,No,,-1,G7,1989-09-04T09:21:00.000,0.0246,0.0169,,26.1,49.6,23.2,49.4,None,,,,,,,0
636,1989-04-13T04:52:00.000,1989-04-13T05:26:00.000,1989-04-13T06:00:00.000,3.01e-06,16,C3.0,SN,S20E41,-1,,No,-1,No,-1,No,,-1,G7,1989-04-13T05:55:00.000,0.00917,0.00468,,6.53,49.2,7.86,48.6,None,,,,,,,0
1337,1990-03-25T19:40:00.000,1990-03-25T19:53:00.000,1990-03-25T20:35:00.000,2.72e-05,16,M2.7,1B,S12W29,5984,,No,-1,No,-1,No,,-1,G7,1990-03-25T20:04:00.000,0.0206,0.0176,,15.9,49.3,15.9,49.0,None,,,,,,,0
3393,2000-03-05T09:22:00.000,2000-03-05T09:43:00.000,2000-03-05T09:59:00.000,6.86e-06,-1,C6.8,SF,S13E43,8898,Yes,No,-1,No,-1,Yes,,-1,G8,2000-03-05T09:59:00.000,0.00964,0.00628,,8.33,49.8,11.4,48.7,None,,,,,,,0
4244,2002-03-21T07:43:00.000,2002-03-21T08:12:00.000,2002-03-21T08:31:00.000,5.99e-06,16,C5.9,SF,S10W76,9866,Yes,No,-1,No,-1,Yes,2002-03-21T08:30:05.000,479,G8,2002-03-21T08:31:00.000,0.0123,0.00883,,7.94,49.8,10.8,48.7,None,,,,,,,0
3587,2000-07-23T13:53:00.000,2000-07-23T14:13:00.000,2000-07-23T14:34:00.000,1.11e-05,-1,M1.1,1N,S14W46,9087,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-23T14:34:00.000,0.0186,0.0105,,9.8,49.9,12.7,48.8,None,,,,,,,0
3850,2001-05-25T19:06:00.000,2001-05-25T19:37:00.000,2001-05-25T19:57:00.000,5.23e-06,-1,C5.2,1F,N03E16,9468,Yes,No,-1,No,-1,Yes,,-1,G8,2001-05-25T19:57:00.000,0.01,0.00853,,8.47,49.8,11.5,48.8,None,,,,,,,0
1422,1990-05-20T03:35:00.000,1990-05-20T04:23:00.000,1990-05-20T04:43:00.000,1.08e-05,16,M1.0,1N,S16W17,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-20T04:35:00.000,0.0246,0.0137,,11.5,49.3,12.5,48.7,None,,,,,,,0
1733,1991-01-22T17:36:00.000,1991-01-22T18:11:00.000,1991-01-22T18:21:00.000,1.07e-05,16,M1.0,SF,S08E67,6466,,No,-1,No,-1,No,,-1,G7,1991-01-22T18:17:00.000,0.0214,0.00384,,20.8,49.4,19.5,49.1,None,,,,,,,0
2156,1991-07-21T17:39:00.000,1991-07-21T20:01:00.000,1991-07-21T21:29:00.000,4.84e-06,-1,C4.8,SF,N08E56,6734,,No,-1,No,-1,No,,-1,G7,1991-07-21T20:26:00.000,0.0385,0.0148,,6.61,49.4,7.95,48.8,None,,,,,,,0
2197,1991-08-22T04:33:00.000,1991-08-22T05:52:00.000,1991-08-22T07:59:00.000,1.32e-05,-1,M1.3,1N,S12W23,6786,Yes,No,-1,No,-1,No,,-1,G7,1991-08-22T05:58:00.000,0.0208,0.0104,,12.1,49.3,13.0,48.8,None,,,,,,,0
4260,2002-04-10T18:46:00.000,2002-04-10T19:07:00.000,2002-04-10T19:15:00.000,1.64e-05,16,M1.6,1N,N17E23,9899,Yes,Yes,6,No,-1,Yes,2002-04-10T18:50:06.000,537,G8,2002-04-10T19:15:00.000,0.0129,0.0107,,11.6,49.9,14.0,49.0,None,,,,,,,0
1085,1989-10-23T12:34:00.000,1989-10-23T12:42:00.000,1989-10-23T13:26:00.000,0.00016,-1,X1.5,2B,S27W42,5747,Yes,No,-1,No,-1,No,,-1,G7,1989-10-23T12:48:00.000,0.084,0.0813,,24.8,49.9,22.3,49.7,None,,,,,,,0
1707,1991-01-06T15:48:00.000,1991-01-06T16:17:00.000,1991-01-06T16:44:00.000,5.73e-06,-1,C5.7,1F,N34W26,-1,,No,-1,No,-1,No,,-1,G7,1991-01-06T16:44:00.000,0.0128,0.00835,,7.63,49.3,9.06,48.7,None,,,,,,,0
2418,1991-12-14T06:55:00.000,1991-12-14T07:16:00.000,1991-12-14T09:11:00.000,1.45e-05,16,M1.4,2N,S18W45,6958,,No,-1,No,-1,No,,-1,G7,1991-12-14T07:43:00.000,0.0272,0.0187,,10.7,49.3,11.9,48.9,None,,,,,,,0
383,1989-01-13T16:38:00.000,1989-01-13T17:35:00.000,1989-01-13T19:12:00.000,6.18e-05,-1,M6.1,1N,S30W07,5312,,No,-1,No,-1,No,,-1,G7,1989-01-13T18:01:00.000,0.192,0.141,,17.4,49.6,17.0,49.4,None,,,,,,,0
4749,2004-04-06T12:30:00.000,2004-04-06T13:28:00.000,2004-04-06T13:46:00.000,2.41e-05,16,M2.4,SF,S18E15,588,Yes,No,-1,Yes,85,Yes,2004-04-06T13:31:43.000,1368,G12,2004-04-06T13:46:00.000,0.0316,0.031,,17.7,49.8,17.0,49.1,None,,,,,,,0
2654,1992-07-03T08:52:00.000,1992-07-03T10:00:00.000,1992-07-03T10:52:00.000,2.14e-05,16,M2.1,2N,N13E25,-1,Yes,No,-1,No,-1,No,,-1,G7,1992-07-03T10:26:00.000,0.0454,0.0428,,16.7,49.4,16.4,49.0,None,,,,,,,0
2462,1991-12-30T04:51:00.000,1991-12-30T05:02:00.000,1991-12-30T05:22:00.000,6.17e-06,16,C6.1,1F,S13E04,6988,Yes,No,-1,No,-1,No,,-1,G7,1991-12-30T05:22:00.000,0.00896,0.00537,,10.6,49.4,11.8,48.7,None,,,,,,,0
1220,1989-12-25T18:13:00.000,1989-12-25T18:35:00.000,1989-12-25T19:17:00.000,1.06e-05,-1,M1.0,1N,S16E45,5853,,No,-1,No,-1,No,,-1,G7,1989-12-25T19:00:00.000,0.0236,0.0122,,10.7,49.3,11.8,48.8,None,,,,,,,0
3102,1999-02-12T15:16:00.000,1999-02-12T15:27:00.000,1999-02-12T15:49:00.000,5.77e-06,16,C5.7,SF,N12E27,8456,No,No,-1,No,-1,Yes,,-1,G8,1999-02-12T15:49:00.000,0.00811,0.0047,,8.39,49.7,11.4,48.7,None,,,,,,,0
1327,1990-03-22T11:45:00.000,1990-03-22T12:52:00.000,1990-03-22T13:16:00.000,4.49e-06,16,C4.4,SF,S34W25,5974,Yes,No,-1,No,-1,No,,-1,G7,1990-03-22T13:15:00.000,0.017,0.0071,,7.75,49.3,9.17,48.7,None,,,,,,,0
1729,1991-01-21T21:11:00.000,1991-01-21T21:15:00.000,1991-01-21T21:30:00.000,9.31e-06,16,C9.3,SN,S11W57,6455,Yes,No,-1,No,-1,No,,-1,G7,1991-01-21T21:29:00.000,0.00805,0.00486,,12.7,49.2,13.4,48.7,None,,,,,,,0
2988,1998-06-13T04:13:00.000,1998-06-13T04:24:00.000,1998-06-13T04:28:00.000,1.87e-05,16,M1.8,1N,S27E54,8242,Yes,Yes,22,No,-1,Yes,,-1,G8,1998-06-13T04:28:00.000,0.0106,0.00854,,12.3,49.7,14.5,49.0,None,,,,,,,0
1670,1990-12-18T01:35:00.000,1990-12-18T01:54:00.000,1990-12-18T02:05:00.000,1.84e-05,-1,M1.8,1N,N14W17,6415,Yes,No,-1,No,-1,No,,-1,G7,1990-12-18T01:59:00.000,0.00907,0.00728,,19.3,49.1,18.4,48.8,None,,,,,,,0
3252,1999-08-27T12:37:00.000,1999-08-27T13:07:00.000,1999-08-27T13:22:00.000,5.56e-05,-1,M5.5,2N,S23W09,8674,Yes,No,-1,No,-1,Yes,1999-08-27T12:26:06.000,630,G8,1999-08-27T13:22:00.000,0.0714,0.0658,,17.4,50.1,17.5,49.5,None,,,,,,,0
3047,1998-11-10T15:40:00.000,1998-11-10T15:44:00.000,1998-11-10T15:50:00.000,1.87e-05,-1,M1.8,SF,N23W77,8375,Yes,No,-1,No,-1,Yes,,-1,G8,1998-11-10T15:50:00.000,0.00806,0.0056,,16.2,49.7,16.9,49.0,None,,,,,,,0
70,1988-03-17T04:04:00.000,1988-03-17T04:17:00.000,1988-03-17T04:58:00.000,8.09e-06,32,C8.1,SN,S23E17,4964,Yes,No,-1,No,-1,No,,-1,G6,1988-03-17T04:32:00.000,0.00892,0.00751,,11.2,49.1,12.3,48.7,None,,,,,,,0
4057,2001-11-08T14:55:00.000,2001-11-08T15:35:00.000,2001-11-08T16:01:00.000,4.23e-05,-1,M4.2,2F,S17E36,9690,Yes,No,-1,No,-1,No,,-1,G8,2001-11-08T16:01:00.000,0.102,0.0885,,12.9,50.1,14.9,49.4,None,,,,,,,0
936,1989-08-14T11:58:00.000,1989-08-14T12:05:00.000,1989-08-14T12:26:00.000,1.16e-05,16,M1.1,1F,N28E72,5645,Yes,No,-1,No,-1,No,,-1,G7,1989-08-14T12:15:00.000,0.00943,0.00579,,12.0,49.3,12.9,48.8,None,,,,,,,0
594,1989-03-19T09:39:00.000,1989-03-19T10:03:00.000,1989-03-19T10:10:00.000,8.67e-06,16,C8.6,1F,S12W09,5403,Yes,No,-1,No,-1,No,,-1,G7,1989-03-19T10:10:00.000,0.0128,0.00554,,9.65,49.4,11.0,48.8,None,,,,,,,0
1545,1990-09-07T05:13:00.000,1990-09-07T05:38:00.000,1990-09-07T07:01:00.000,7.21e-06,16,C7.2,2B,S15W42,6241,Yes,Yes,9,Yes,18,No,,-1,G7,1990-09-07T06:02:00.000,0.0132,0.00966,,17.0,49.4,16.7,48.9,None,,,,,,,0
3872,2001-06-22T22:14:00.000,2001-06-22T22:22:00.000,2001-06-22T22:31:00.000,6.3e-05,-1,M6.2,1N,N14W47,9503,Yes,No,-1,No,-1,Yes,,-1,G8,2001-06-22T22:31:00.000,0.039,0.0357,,17.0,50.0,17.3,49.5,None,,,,,,,0
3017,1998-08-31T05:03:00.000,1998-08-31T05:14:00.000,1998-08-31T06:03:00.000,5.52e-06,144,C5.5,1F,N29W78,8307,Yes,No,-1,No,-1,No,,-1,G8,1998-08-31T06:03:00.000,0.0137,36600.0,,7.41,49.7,10.6,48.7,None,,,,,,,0
2849,1993-07-03T10:34:00.000,1993-07-03T11:03:00.000,1993-07-03T11:10:00.000,1.62e-05,16,M1.6,1N,S13W26,7530,Yes,No,-1,No,-1,No,,-1,G7,1993-07-03T11:10:00.000,0.0156,0.0139,,13.9,49.2,14.3,48.8,None,,,,,,,0
4602,2003-06-11T21:39:00.000,2003-06-11T21:52:00.000,2003-06-11T22:10:00.000,2.93e-05,144,M2.9,SF,N15W63,375,Yes,No,-1,No,-1,No,,-1,G12,2003-06-11T22:10:00.000,0.0388,0.0254,,14.6,49.7,15.3,49.2,None,,,,,,,0
1194,1989-12-07T19:20:00.000,1989-12-07T19:49:00.000,1989-12-07T20:15:00.000,5.94e-06,16,C5.9,SF,N11W38,5817,,No,-1,No,-1,No,,-1,G7,1989-12-07T20:14:00.000,0.0144,0.00731,,7.51,49.2,8.92,48.6,None,,,,,,,0
1495,1990-08-01T19:28:00.000,1990-08-01T20:04:00.000,1990-08-01T20:33:00.000,1.67e-05,-1,M1.6,SN,S25W42,6172,,No,-1,No,-1,No,,-1,G7,1990-08-01T20:19:00.000,0.0252,0.0181,,14.7,49.3,15.0,48.8,None,,,,,,,0
