,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
1962,1992-02-16T12:30:00.000,1992-02-16T12:36:00.000,1992-02-16T13:18:00.000,0.000145,X1.4,2B,S13W17,7056,Yes,No,-1,No,-1,No,,-1,G7,1992-02-16T12:42:00.000,0.0614,0.0602,None,,,,,,,0
1660,1991-08-03T22:09:00.000,1991-08-03T22:40:00.000,1991-08-04T00:02:00.000,7.41e-05,M7.4,2B,N23W11,6757,,No,-1,No,-1,No,,-1,G7,1991-08-03T22:55:00.000,0.0889,0.0821,None,,,,,,,0
835,1989-11-10T05:59:00.000,1989-11-10T06:19:00.000,1989-11-10T06:52:00.000,6.78e-06,C6.7,SF,N18W01,5783,,No,-1,No,-1,No,,-1,G7,1989-11-10T06:52:00.000,0.0178,0.00813,None,,,,,,,0
3771,2004-11-08T02:06:00.000,2004-11-08T03:29:00.000,2004-11-08T07:33:00.000,7.93e-06,C7.9,SF,N08W28,696,Yes,No,-1,No,-1,Yes,2004-11-08T03:54:05.000,462,G12,2004-11-08T05:18:00.000,0.0474,0.0382,None,,,,,,,0
2141,1993-03-13T17:37:00.000,1993-03-13T18:07:00.000,1993-03-13T18:29:00.000,4.58e-06,C4.5,SF,S01W63,7440,Yes,No,-1,No,-1,No,,-1,G7,1993-03-13T18:29:00.000,0.0108,0.00587,None,,,,,,,0
819,1989-11-07T02:28:00.000,1989-11-07T02:41:00.000,1989-11-07T03:16:00.000,2.5e-05,M2.5,1N,N18E36,5783,Yes,Yes,5,No,-1,No,,-1,G7,1989-11-07T02:59:00.000,0.0319,0.0271,None,,,,,,,0
1046,1990-05-10T23:48:00.000,1990-05-10T23:56:00.000,1990-05-11T00:32:00.000,2.12e-05,M2.1,,,-1,,No,-1,No,-1,No,,-1,G7,1990-05-11T00:20:00.000,0.031,0.026,None,,,,,,,0
1099,1990-06-28T13:40:00.000,1990-06-28T14:08:00.000,1990-06-28T14:55:00.000,2.93e-05,M2.9,SF,N19E85,6133,Yes,No,-1,No,-1,No,,-1,G7,1990-06-28T14:17:00.000,0.0255,0.0222,None,,,,,,,0
3662,2004-01-17T17:34:00.000,2004-01-17T17:50:00.000,2004-01-17T17:59:00.000,5.08e-05,M5.0,,S15E19,540,Yes,Yes,12,No,-1,Yes,2004-01-17T17:06:05.000,477,G12,2004-01-17T17:59:00.000,0.0334,0.0328,None,,,,,,,0
1026,1990-04-15T23:42:00.000,1990-04-15T23:55:00.000,1990-04-16T00:18:00.000,9.64e-06,C9.6,SF,N31W46,6012,,No,-1,No,-1,No,,-1,G7,1990-04-16T00:17:00.000,0.015,0.01,None,,,,,,,0
991,1990-03-22T11:45:00.000,1990-03-22T12:52:00.000,1990-03-22T13:16:00.000,4.49e-06,C4.4,SF,S34W25,5974,Yes,No,-1,No,-1,No,,-1,G7,1990-03-22T13:15:00.000,0.017,0.0071,None,,,,,,,0
1292,1991-01-11T08:43:00.000,1991-01-11T09:03:00.000,1991-01-11T09:30:00.000,2.26e-05,M2.2,1N,S10E81,6447,Yes,No,-1,No,-1,No,,-1,G7,1991-01-11T09:14:00.000,0.0223,0.0179,None,,,,,,,0
642,1989-06-26T15:38:00.000,1989-06-26T15:59:00.000,1989-06-26T16:20:00.000,1.99e-05,M1.9,1N,N18E29,5569,Yes,Yes,6,No,-1,No,,-1,G7,1989-06-26T16:09:00.000,0.0199,0.0174,None,,,,,,,0
3089,2001-10-26T09:45:00.000,2001-10-26T10:04:00.000,2001-10-26T10:13:00.000,1.69e-05,M1.6,,,9672,Yes,No,-1,No,-1,Yes,2001-10-26T09:50:05.000,403,G8,2001-10-26T10:13:00.000,0.015,0.00994,None,,,,,,,0
1195,1990-11-04T17:30:00.000,1990-11-04T17:40:00.000,1990-11-04T17:53:00.000,2.2e-05,M2.1,1B,S21E15,6347,,No,-1,No,-1,No,,-1,G7,1990-11-04T17:46:00.000,0.00998,0.00936,None,,,,,,,0
836,1989-11-10T12:53:00.000,1989-11-10T13:31:00.000,1989-11-10T13:58:00.000,1.16e-05,M1.1,1N,N19W04,5783,Yes,No,-1,No,-1,No,,-1,G7,1989-11-10T13:48:00.000,0.0302,0.0205,None,,,,,,,0
1511,1991-05-03T22:03:00.000,1991-05-03T22:37:00.000,1991-05-03T23:05:00.000,5.68e-06,C5.6,1N,S15E28,6615,Yes,No,-1,No,-1,No,,-1,G7,1991-05-03T23:05:00.000,0.0104,0.00744,None,,,,,,,0
3164,2001-12-13T14:13:00.000,2001-12-13T14:30:00.000,2001-12-13T14:35:00.000,0.000623,X6.2,3B,N16E09,9733,Yes,Yes,18,Yes,29,Yes,2001-12-13T14:54:06.000,864,G8,2001-12-13T14:35:00.000,0.253,0.25,None,,,,,,,0
3444,2002-11-06T21:23:00.000,2002-11-06T21:57:00.000,2002-11-06T22:23:00.000,4.52e-06,C4.5,SF,S08W04,180,Yes,No,-1,No,-1,Yes,2002-11-06T23:06:05.000,342,G8,2002-11-06T22:23:00.000,0.0118,0.00885,None,,,,,,,0
1492,1991-04-15T18:59:00.000,1991-04-15T19:07:00.000,1991-04-15T19:51:00.000,3.95e-05,M3.9,1N,N06E08,6583,,No,-1,No,-1,No,,-1,G7,1991-04-15T19:19:00.000,0.0336,0.0293,None,,,,,,,0
448,1989-03-12T14:54:00.000,1989-03-12T15:09:00.000,1989-03-12T15:31:00.000,2.6e-05,M2.6,SB,N29W00,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-12T15:17:00.000,0.0228,0.0193,None,,,,,,,0
1305,1991-01-25T01:17:00.000,1991-01-25T01:51:00.000,1991-01-25T02:11:00.000,1.26e-05,M1.2,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-01-25T02:11:00.000,0.0272,0.0198,None,,,,,,,0
3207,2002-01-10T00:19:00.000,2002-01-10T02:59:00.000,2002-01-10T05:51:00.000,4.42e-06,C4.4,,,-1,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-10T04:07:00.000,0.0458,0.0178,None,,,,,,,0
3117,2001-11-08T12:09:00.000,2001-11-08T12:29:00.000,2001-11-08T12:53:00.000,1.36e-05,M1.3,SF,S17E36,9690,Yes,No,-1,No,-1,No,,-1,G8,2001-11-08T12:53:00.000,0.0247,0.0153,None,,,,,,,0
3516,2003-05-27T02:35:00.000,2003-05-27T03:06:00.000,2003-05-27T03:21:00.000,1.41e-05,M1.4,1F,S07W03,365,Yes,No,-1,No,-1,Yes,2003-05-27T03:26:06.000,545,G12,2003-05-27T03:21:00.000,0.0196,0.0178,None,,,,,,,0
199,1988-11-16T02:27:00.000,1988-11-16T03:07:00.000,1988-11-16T03:48:00.000,4.48e-06,C4.5,SF,N20E44,5240,Yes,No,-1,No,-1,No,,-1,G7,1988-11-16T03:25:00.000,0.0126,0.00829,None,,,,,,,0
1139,1990-08-27T03:46:00.000,1990-08-27T03:57:00.000,1990-08-27T04:20:00.000,1.85e-05,M1.8,2F,S19W32,6226,Yes,No,-1,No,-1,No,,-1,G7,1990-08-27T04:08:00.000,0.0164,0.0137,None,,,,,,,0
1048,1990-05-11T16:01:00.000,1990-05-11T16:30:00.000,1990-05-11T16:47:00.000,6.68e-06,C6.6,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-05-11T16:47:00.000,0.0113,0.00645,None,,,,,,,0
3043,2001-09-19T15:04:00.000,2001-09-19T16:07:00.000,2001-09-19T17:27:00.000,6.74e-06,C6.7,,,0,No,No,-1,No,-1,Yes,2001-09-19T15:30:05.000,604,G8,2001-09-19T17:27:00.000,0.0382,0.0211,None,,,,,,,0
2249,1997-11-14T08:52:00.000,1997-11-14T10:38:00.000,1997-11-14T11:51:00.000,4.27e-06,C4.2,SF,N21E70,8108,Yes,No,-1,No,-1,Yes,1997-11-14T10:14:03.000,1042,G8,1997-11-14T11:51:00.000,0.0292,0.0265,None,,,,,,,0
3337,2002-07-15T21:02:00.000,2002-07-15T21:32:00.000,2002-07-15T21:48:00.000,1.8e-05,M1.8,,,30,Yes,No,-1,No,-1,Yes,2002-07-15T21:30:05.000,1300,G8,2002-07-15T21:48:00.000,0.0448,0.01,None,,,,,,,0
3447,2002-11-10T03:03:00.000,2002-11-10T03:21:00.000,2002-11-10T03:35:00.000,2.43e-05,M2.4,2N,S12W37,180,Yes,Yes,11,No,-1,Yes,2002-11-10T03:30:11.000,1670,G8,2002-11-10T03:35:00.000,0.0301,0.0269,None,,,,,,,0
3379,2002-08-22T06:15:00.000,2002-08-22T07:34:00.000,2002-08-22T08:01:00.000,5.67e-06,C5.6,1F,S21W41,79,Yes,No,-1,No,-1,Yes,,-1,G8,2002-08-22T08:01:00.000,0.0268,0.0147,None,,,,,,,0
2277,1998-05-01T22:19:00.000,1998-05-01T22:55:00.000,1998-05-01T23:09:00.000,1.12e-05,M1.1,SF,N25E35,8210,Yes,No,-1,No,-1,Yes,1998-05-01T23:40:09.000,585,G8,1998-05-01T23:09:00.000,0.0159,0.0146,None,,,,,,,0
757,1989-09-21T19:22:00.000,1989-09-21T19:38:00.000,1989-09-21T19:58:00.000,1.92e-05,M1.9,1F,S27E03,5698,,No,-1,No,-1,No,,-1,G7,1989-09-21T19:47:00.000,0.016,0.0139,None,,,,,,,0
3515,2003-05-26T17:02:00.000,2003-05-26T17:44:00.000,2003-05-26T18:21:00.000,7.44e-06,C7.4,1F,S05W08,365,Yes,No,-1,No,-1,Yes,2003-05-26T18:06:05.000,370,G12,2003-05-26T18:21:00.000,0.0303,0.0106,None,,,,,,,0
1824,1991-12-08T05:18:00.000,1991-12-08T05:57:00.000,1991-12-08T06:50:00.000,1.18e-05,M1.1,1N,N09E14,6955,Yes,No,-1,No,-1,No,,-1,G7,1991-12-08T06:15:00.000,0.0259,0.0188,None,,,,,,,0
1471,1991-04-10T12:43:00.000,1991-04-10T13:16:00.000,1991-04-10T13:23:00.000,6.08e-06,C6.0,SF,N12E79,6583,Yes,No,-1,No,-1,No,,-1,G7,1991-04-10T13:22:00.000,0.0109,0.00596,None,,,,,,,0
533,1989-05-03T20:53:00.000,1989-05-03T21:03:00.000,1989-05-03T21:37:00.000,1.7e-05,M1.6,1N,N29E23,5470,,No,-1,No,-1,No,,-1,G7,1989-05-03T21:12:00.000,0.0145,0.00827,None,,,,,,,0
127,1988-07-31T07:15:00.000,1988-07-31T07:31:00.000,1988-07-31T08:48:00.000,4.04e-05,M4.0,1B,N34E41,5092,Yes,Yes,6,No,-1,No,,-1,G7,1988-07-31T07:43:00.000,0.0388,0.0351,None,,,,,,,0
856,1989-11-19T06:12:00.000,1989-11-19T06:25:00.000,1989-11-19T06:33:00.000,0.00012,X1.1,2B,S24W25,5793,Yes,Yes,19,Yes,4,No,,-1,G7,1989-11-19T06:28:00.000,0.0373,0.0352,None,,,,,,,0
2356,1998-12-23T05:12:00.000,1998-12-23T07:02:00.000,1998-12-23T07:43:00.000,2.4e-05,M2.3,,,0,Yes,Yes,17,Yes,17,No,,-1,G8,1998-12-23T07:39:00.000,0.104,0.0965,None,,,,,,,0
2889,2001-03-29T02:39:00.000,2001-03-29T02:56:00.000,2001-03-29T03:00:00.000,2.1e-05,M2.0,1N,N17W04,9393,Yes,No,-1,No,-1,Yes,2001-03-29T03:06:05.000,274,G8,2001-03-29T03:00:00.000,0.011,0.00657,None,,,,,,,0
3685,2004-07-13T08:38:00.000,2004-07-13T08:48:00.000,2004-07-13T08:55:00.000,5.44e-05,M5.4,1N,N12W52,646,Yes,Yes,7,No,-1,Yes,2004-07-13T09:30:05.000,747,G12,2004-07-13T08:55:00.000,0.0255,0.0243,None,,,,,,,0
1270,1990-12-22T03:08:00.000,1990-12-22T03:34:00.000,1990-12-22T03:56:00.000,9.86e-06,C9.8,SF,S23E65,6420,Yes,No,-1,No,-1,No,,-1,G7,1990-12-22T03:56:00.000,0.0196,0.0119,None,,,,,,,0
1140,1990-08-27T19:03:00.000,1990-08-27T19:17:00.000,1990-08-27T20:01:00.000,2.18e-05,M2.1,SF,N14E26,6233,,No,-1,No,-1,No,,-1,G7,1990-08-27T19:30:00.000,0.0253,0.02,None,,,,,,,0
691,1989-08-15T13:25:00.000,1989-08-15T14:08:00.000,1989-08-15T15:06:00.000,3.93e-05,M3.9,1N,S17W79,5629,,No,-1,No,-1,No,,-1,G7,1989-08-15T14:38:00.000,0.113,0.0943,None,,,,,,,0
2149,1993-03-30T00:51:00.000,1993-03-30T01:04:00.000,1993-03-30T01:17:00.000,2.66e-05,M2.6,1B,N04E31,7461,Yes,Yes,9,No,-1,No,,-1,G7,1993-03-30T01:10:00.000,0.0113,0.0107,None,,,,,,,0
3561,2003-07-02T06:52:00.000,2003-07-02T07:30:00.000,2003-07-02T07:46:00.000,3e-05,M3.0,1F,N13E25,397,Yes,No,-1,No,-1,No,,-1,G12,2003-07-02T07:46:00.000,0.0479,0.0444,None,,,,,,,0
1360,1991-02-16T04:54:00.000,1991-02-16T06:17:00.000,1991-02-16T07:35:00.000,1.14e-05,M1.1,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-02-16T07:35:00.000,0.0819,0.0631,None,,,,,,,0
2873,2001-03-24T19:35:00.000,2001-03-24T19:55:00.000,2001-03-24T20:47:00.000,1.77e-05,M1.7,2N,N15E22,9390,Yes,No,-1,Yes,140,Yes,2001-03-24T20:50:05.000,906,G8,2001-03-24T20:47:00.000,0.0483,0.041,None,,,,,,,0
459,1989-03-14T16:38:00.000,1989-03-14T17:31:00.000,1989-03-14T18:16:00.000,0.000119,X1.1,2B,N33W21,5395,,No,-1,No,-1,No,,-1,G7,1989-03-14T17:48:00.000,0.253,0.23,None,,,,,,,0
979,1990-03-18T00:20:00.000,1990-03-18T01:10:00.000,1990-03-18T02:38:00.000,7.23e-06,C7.2,1F,N36W22,5969,,No,-1,No,-1,No,,-1,G7,1990-03-18T01:45:00.000,0.0249,0.0181,None,,,,,,,0
961,1990-02-28T17:14:00.000,1990-02-28T18:17:00.000,1990-02-28T19:20:00.000,1.21e-05,M1.2,SF,N14W30,5948,,No,-1,No,-1,No,,-1,G7,1990-02-28T18:24:00.000,0.0261,0.0154,None,,,,,,,0
789,1989-10-21T23:40:00.000,1989-10-21T23:55:00.000,1989-10-22T00:13:00.000,3.12e-05,M3.1,,S28W22,5747,,No,-1,No,-1,No,,-1,G7,1989-10-22T00:00:00.000,0.0167,0.0144,None,,,,,,,0
877,1989-12-03T00:05:00.000,1989-12-03T00:54:00.000,1989-12-03T02:29:00.000,4.03e-06,C4.0,SF,S11W17,5822,,No,-1,No,-1,No,,-1,G7,1989-12-03T01:33:00.000,0.0158,0.00799,None,,,,,,,0
1462,1991-03-29T06:37:00.000,1991-03-29T06:50:00.000,1991-03-29T07:09:00.000,0.000245,X2.4,3B,S28W60,6555,Yes,Yes,12,Yes,19,No,,-1,G7,1991-03-29T06:55:00.000,0.114,0.111,None,,,,,,,0
1685,1991-08-30T01:04:00.000,1991-08-30T01:18:00.000,1991-08-30T01:39:00.000,2.62e-05,M2.6,1B,S21E48,6811,Yes,No,-1,No,-1,No,,-1,G7,1991-08-30T01:24:00.000,0.0127,0.0111,None,,,,,,,0
2082,1992-10-07T05:00:00.000,1992-10-07T05:06:00.000,1992-10-07T05:17:00.000,3.17e-05,M3.1,1B,S06E33,7306,Yes,Yes,5,No,-1,No,,-1,G7,1992-10-07T05:10:00.000,0.0105,0.0101,None,,,,,,,0
1594,1991-06-22T11:53:00.000,1991-06-22T13:12:00.000,1991-06-22T13:38:00.000,4.88e-06,C4.8,1F,S32E18,6688,Yes,No,-1,No,-1,No,,-1,G7,1991-06-22T13:27:00.000,0.0166,0.00992,None,,,,,,,0
2819,2000-11-23T05:33:00.000,2000-11-23T05:47:00.000,2000-11-23T06:17:00.000,5.49e-06,C5.4,1F,S26W40,9238,Yes,No,-1,No,-1,Yes,2000-11-23T06:06:05.000,492,G8,2000-11-23T06:17:00.000,0.0114,0.00606,None,,,,,,,0
2386,1999-02-17T16:10:00.000,1999-02-17T16:45:00.000,1999-02-17T17:30:00.000,3.38e-06,C3.3,,,0,Yes,No,-1,No,-1,No,,-1,G8,1999-02-17T17:30:00.000,0.0124,0.00662,None,,,,,,,0
2132,1993-03-04T09:59:00.000,1993-03-04T10:19:00.000,1993-03-04T10:39:00.000,1.04e-05,M1.0,1N,N10W23,7435,Yes,No,-1,No,-1,No,,-1,G7,1993-03-04T10:30:00.000,0.0106,0.00867,None,,,,,,,0
395,1989-02-21T21:26:00.000,1989-02-21T21:57:00.000,1989-02-21T22:29:00.000,2.89e-05,M2.8,SB,S13W24,5368,,No,-1,No,-1,No,,-1,G7,1989-02-21T22:03:00.000,0.0297,0.0203,None,,,,,,,0
3199,2002-01-05T05:58:00.000,2002-01-05T06:31:00.000,2002-01-05T06:48:00.000,8e-06,C8.0,SF,N18E62,9773,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-05T06:48:00.000,0.016,0.0109,None,,,,,,,0
2400,1999-04-03T22:51:00.000,1999-04-03T23:10:00.000,1999-04-03T23:19:00.000,4.34e-05,M4.3,1F,N29E81,8508,Yes,Yes,9,No,-1,Yes,1999-04-03T23:47:11.000,923,G8,1999-04-03T23:19:00.000,0.0333,0.0322,None,,,,,,,0
1494,1991-04-16T01:33:00.000,1991-04-16T01:39:00.000,1991-04-16T02:35:00.000,2.41e-05,M2.4,SF,S26W15,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-04-16T01:46:00.000,0.0153,0.00774,None,,,,,,,0
2008,1992-05-04T09:32:00.000,1992-05-04T10:01:00.000,1992-05-04T10:41:00.000,3.22e-06,C3.2,1F,S15E67,7157,Yes,No,-1,No,-1,No,,-1,G7,1992-05-04T10:41:00.000,0.00994,0.00758,None,,,,,,,0
2783,2000-09-25T00:37:00.000,2000-09-25T00:53:00.000,2000-09-25T01:04:00.000,3.45e-05,M3.4,1N,S11W59,9166,Yes,No,-1,No,-1,Yes,,-1,G8,2000-09-25T01:04:00.000,0.0279,0.0252,None,,,,,,,0
1987,1992-03-05T22:10:00.000,1992-03-05T22:46:00.000,1992-03-05T23:18:00.000,6.49e-06,C6.4,,,-1,,No,-1,No,-1,No,,-1,G7,1992-03-05T23:18:00.000,0.0161,0.0117,None,,,,,,,0
2615,2000-03-20T08:19:00.000,2000-03-20T08:34:00.000,2000-03-20T08:50:00.000,2.3e-05,M2.2,2B,S18E92,8921,Yes,Yes,2,Yes,46,Yes,2000-03-20T07:31:21.000,1226,G8,2000-03-20T08:50:00.000,0.0271,0.0227,None,,,,,,,0
2226,1995-04-23T01:28:00.000,1995-04-23T02:16:00.000,1995-04-23T02:32:00.000,9.66e-06,C9.6,,,-1,Yes,No,-1,No,-1,No,,-1,G8,1995-04-23T02:32:00.000,0.0131,0.0117,None,,,,,,,0
1611,1991-07-02T21:24:00.000,1991-07-02T22:22:00.000,1991-07-03T00:06:00.000,1.25e-05,M1.2,2F,N34E54,6703,,No,-1,No,-1,No,,-1,G7,1991-07-03T00:06:00.000,0.101,0.0541,None,,,,,,,0
3459,2002-11-17T14:34:00.000,2002-11-17T14:54:00.000,2002-11-17T14:59:00.000,2.05e-05,M2.0,SF,S18E62,198,Yes,No,-1,No,-1,Yes,,-1,G8,2002-11-17T14:59:00.000,0.0112,0.00958,None,,,,,,,0
221,1988-12-14T17:26:00.000,1988-12-14T17:40:00.000,1988-12-14T19:00:00.000,1.38e-05,M1.4,SN,N27E62,5278,,No,-1,No,-1,No,,-1,G7,1988-12-14T18:07:00.000,0.0243,0.0192,None,,,,,,,0
1374,1991-03-02T14:00:00.000,1991-03-02T14:57:00.000,1991-03-02T16:44:00.000,1.84e-05,M1.8,,,-1,Yes,Yes,18,No,-1,No,,-1,G7,1991-03-02T16:07:00.000,0.113,0.0575,None,,,,,,,0
3226,2002-02-04T06:41:00.000,2002-02-04T06:58:00.000,2002-02-04T07:09:00.000,1.56e-05,M1.5,,,9809,Yes,No,-1,No,-1,Yes,,-1,G8,2002-02-04T07:09:00.000,0.0197,0.00941,None,,,,,,,0
1939,1992-02-03T00:38:00.000,1992-02-03T00:52:00.000,1992-02-03T01:24:00.000,1.68e-05,M1.6,SN,S11E34,7042,,No,-1,No,-1,No,,-1,G7,1992-02-03T01:00:00.000,0.0132,0.00859,None,,,,,,,0
340,1989-01-22T09:33:00.000,1989-01-22T10:01:00.000,1989-01-22T11:19:00.000,2.48e-05,M2.4,1B,N17E54,5329,Yes,No,-1,No,-1,No,,-1,G7,1989-01-22T10:23:00.000,0.0423,0.0359,None,,,,,,,0
2378,1999-01-26T10:35:00.000,1999-01-26T11:22:00.000,1999-01-26T11:57:00.000,5.22e-06,C5.2,,,0,Yes,No,-1,No,-1,No,,-1,G8,1999-01-26T11:57:00.000,0.0163,0.013,None,,,,,,,0
1441,1991-03-22T22:41:00.000,1991-03-22T22:46:00.000,1991-03-22T23:22:00.000,0.000951,X9.5,3B,S26E28,6555,Yes,Yes,8,No,-1,No,,-1,G7,1991-03-22T22:53:00.000,0.446,0.443,ProtonFlare,1991-03-23T04:40:00.000,,,,,,1
2913,2001-04-05T16:30:00.000,2001-04-05T17:25:00.000,2001-04-05T18:32:00.000,5.11e-05,M5.1,2N,S24E50,9415,Yes,No,-1,Yes,55,Yes,2001-04-05T17:06:05.000,1390,G8,2001-04-05T18:32:00.000,0.24,0.219,None,,,,,,,0
2319,1998-08-31T15:27:00.000,1998-08-31T15:39:00.000,1998-08-31T15:47:00.000,1.59e-05,M1.5,SF,N32W69,8307,Yes,Yes,17,No,-1,No,,-1,G8,1998-08-31T15:47:00.000,0.0102,0.00872,None,,,,,,,0
490,1989-03-19T14:50:00.000,1989-03-19T15:14:00.000,1989-03-19T15:41:00.000,6.89e-06,C6.8,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1989-03-19T15:28:00.000,0.011,0.00566,None,,,,,,,0
1669,1991-08-18T14:24:00.000,1991-08-18T14:48:00.000,1991-08-18T15:14:00.000,8.53e-06,C8.5,SF,N12E60,6791,Yes,No,-1,No,-1,No,,-1,G7,1991-08-18T15:14:00.000,0.0169,0.0102,None,,,,,,,0
3436,2002-10-31T16:47:00.000,2002-10-31T16:52:00.000,2002-10-31T16:55:00.000,0.000125,X1.2,,,0,No,No,-1,No,-1,Yes,2002-10-31T17:06:05.000,1061,G8,2002-10-31T16:55:00.000,0.0251,0.0237,None,,,,,,,0
2113,1993-01-11T17:00:00.000,1993-01-11T17:47:00.000,1993-01-11T18:15:00.000,3.29e-06,C3.2,SF,S16W56,7394,No,No,-1,No,-1,No,,-1,G7,1993-01-11T18:15:00.000,0.0111,0.00939,None,,,,,,,0
220,1988-12-13T11:58:00.000,1988-12-13T12:46:00.000,1988-12-13T13:56:00.000,3.58e-06,C3.6,1N,N23E73,0,Yes,No,-1,No,-1,No,,-1,G7,1988-12-13T13:47:00.000,0.0185,0.0096,None,,,,,,,0
1967,1992-02-18T06:55:00.000,1992-02-18T08:46:00.000,1992-02-18T11:30:00.000,1.95e-05,M1.9,SN,N14W50,7058,,No,-1,No,-1,No,,-1,G7,1992-02-18T10:17:00.000,0.134,0.0831,None,,,,,,,0
2370,1999-01-14T09:50:00.000,1999-01-14T10:20:00.000,1999-01-14T10:33:00.000,3.07e-05,M3.0,SN,N18E64,8440,Yes,No,-1,No,-1,No,,-1,G8,1999-01-14T10:33:00.000,0.0317,0.0291,None,,,,,,,0
1768,1991-10-28T03:34:00.000,1991-10-28T03:56:00.000,1991-10-28T04:07:00.000,8.97e-06,C8.9,SF,N17E29,6893,Yes,No,-1,No,-1,No,,-1,G7,1991-10-28T04:07:00.000,0.0103,0.00537,None,,,,,,,0
298,1989-01-11T22:26:00.000,1989-01-11T22:56:00.000,1989-01-12T00:22:00.000,1.12e-05,M1.1,SN,N19E74,5321,,No,-1,No,-1,No,,-1,G7,1989-01-11T23:06:00.000,0.018,0.0118,None,,,,,,,0
1642,1991-07-22T11:23:00.000,1991-07-22T12:11:00.000,1991-07-22T14:09:00.000,1.17e-05,M1.1,1F,N07E56,6734,Yes,No,-1,No,-1,No,,-1,G7,1991-07-22T13:11:00.000,0.072,0.0119,None,,,,,,,0
2582,2000-02-04T09:10:00.000,2000-02-04T09:19:00.000,2000-02-04T09:28:00.000,3.05e-05,M3.0,SF,N25E71,8858,Yes,No,-1,No,-1,Yes,,-1,G8,2000-02-04T09:28:00.000,0.0199,0.0191,None,,,,,,,0
2614,2000-03-19T16:53:00.000,2000-03-19T17:56:00.000,2000-03-19T18:08:00.000,1.6e-05,M1.6,1F,S17W71,8906,Yes,No,-1,No,-1,Yes,2000-03-19T17:06:05.000,523,G8,2000-03-19T18:08:00.000,0.0379,0.0287,None,,,,,,,0
2278,1998-05-02T13:27:00.000,1998-05-02T13:42:00.000,1998-05-02T17:32:00.000,0.000112,X1.1,3B,S15W15,8210,Yes,No,-1,Yes,583,Yes,1998-05-02T14:06:12.000,938,G8,1998-05-02T13:50:00.000,0.0605,0.0598,ProtonFlare,1998-05-02T13:55:00.000,,,,,,1
1120,1990-08-01T19:28:00.000,1990-08-01T20:04:00.000,1990-08-01T20:33:00.000,1.67e-05,M1.6,SN,S25W42,6172,,No,-1,No,-1,No,,-1,G7,1990-08-01T20:19:00.000,0.0252,0.0181,None,,,,,,,0
1295,1991-01-18T00:25:00.000,1991-01-18T01:48:00.000,1991-01-18T02:34:00.000,2.38e-05,M2.3,1N,S05W24,6447,Yes,No,-1,No,-1,No,,-1,G7,1991-01-18T02:10:00.000,0.0729,0.0582,None,,,,,,,0
166,1988-10-17T10:44:00.000,1988-10-17T11:09:00.000,1988-10-17T12:06:00.000,7.96e-06,C8.0,,,-1,,No,-1,No,-1,No,,-1,G7,1988-10-17T11:31:00.000,0.0173,0.0102,None,,,,,,,0
2327,1998-09-30T12:59:00.000,1998-09-30T13:50:00.000,1998-09-30T20:18:00.000,2.87e-05,M2.8,2N,N23W81,8340,Yes,Yes,21,Yes,151,No,,-1,G8,1998-09-30T14:48:00.000,0.106,0.103,ProtonFlare,1998-09-30T14:20:00.000,,,,,,1
1782,1991-11-02T15:46:00.000,1991-11-02T17:06:00.000,1991-11-02T17:58:00.000,4.81e-05,M4.8,1B,S07W69,6891,,No,-1,No,-1,No,,-1,G7,1991-11-02T17:58:00.000,0.204,0.191,None,,,,,,,0
1830,1991-12-09T02:52:00.000,1991-12-09T03:05:00.000,1991-12-09T03:29:00.000,1.17e-05,M1.1,SF,N09E51,6961,Yes,No,-1,No,-1,No,,-1,G7,1991-12-09T03:29:00.000,0.0238,0.00877,None,,,,,,,0
145,1988-09-26T02:05:00.000,1988-09-26T03:01:00.000,1988-09-26T04:00:00.000,6.47e-06,C6.5,SF,S37W35,5158,,No,-1,No,-1,No,,-1,G7,1988-09-26T03:21:00.000,0.018,0.0112,None,,,,,,,0
2083,1992-10-11T01:50:00.000,1992-10-11T02:08:00.000,1992-10-11T02:29:00.000,8.38e-06,C8.3,SN,S12W60,7303,Yes,Yes,17,No,-1,No,,-1,G7,1992-10-11T02:28:00.000,0.0101,0.00947,None,,,,,,,0
69,1988-04-16T19:37:00.000,1988-04-16T20:09:00.000,1988-04-16T21:01:00.000,9.14e-06,C9.1,SF,N22E06,4990,,No,-1,No,-1,No,,-1,G7,1988-04-16T20:15:00.000,0.0105,0.00763,None,,,,,,,0
1748,1991-10-22T18:17:00.000,1991-10-22T19:01:00.000,1991-10-22T20:11:00.000,1.98e-05,M1.9,1N,S09E69,6891,,No,-1,No,-1,No,,-1,G7,1991-10-22T19:28:00.000,0.0546,0.0457,None,,,,,,,0
