,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
3347,2000/08/06,14:30:05,84,52,469,321,617,1413,82.8*,1.4e+14*,1.6e+29*,69
3348,2000/08/06,18:30:32,143,20,339,380,301,0,-21.3*,6.1e+13*,3.5e+28*,145
3349,2000/08/06,18:30:32,105,122,233,0,475,444,8.5,4.9e+15*,1.3e+30*,93
3350,2000/08/06,22:30:05,332,122,211,211,211,211,0.0*,-------,-------,337
3351,2000/08/06,23:06:52,234,40,597,630,566,481,-7.0*,2.0e+14,3.5e+29,233
3352,2000/08/07,04:06:05,119,118,342,289,393,446,5.1*,4.6e+14,2.7e+29,105
3353,2000/08/07,04:54:06,292,29,904,1014,787,847,-14.3,3.5e+14,1.4e+30,284
3354,2000/08/07,06:54:05,80,66,378,304,455,489,6.3*,4.9e+14,3.5e+29,71
3355,2000/08/07,12:30:05,278,13,581,682,473,68,-20.4*,-------,-------,273
3356,2000/08/07,17:35:12,72,48,414,159,642,567,14.9,4.7e+13,4.0e+28,69
3357,2000/08/07,23:30:05,74,56,461,444,480,483,1.5,1.0e+15,1.1e+30,71
3358,2000/08/07,23:30:05,182,64,219,169,271,611,14.3*,8.4e+13,2.0e+28,164
3359,2000/08/08,07:31:54,359,78,1131,1090,1173,1175,8.1,1.6e+15,1.0e+31,15
3360,2000/08/08,11:30:05,87,71,187,229,138,0,-6.3*,7.4e+14,1.3e+29,90
3361,2000/08/08,15:54:06,317,143,867,997,733,771,-16.9,8.8e+14*,3.3e+30*,287
3362,2000/08/09,01:31:25,20,26,244,229,259,305,1.7*,-------,-------,21
3363,2000/08/09,07:31:25,258,11,640,----,----,----,------,-------,-------,259
3364,2000/08/09,16:30:05,Halo,360,702,673,731,720,2.8,7.0e+15*,1.7e+31*,12
3365,2000/08/09,17:30:05,270,104,389,355,420,531,6.5*,-------,-------,285
3366,2000/08/09,18:06:05,265,110,380,145,622,595,13.5,-------,-------,279
3367,2000/08/09,20:30:05,264,80,266,239,291,318,1.8,-------,-------,260
3368,2000/08/10,03:30:05,158,64,223,147,307,388,5.4,8.5e+14,2.1e+29,150
3369,2000/08/10,06:54:05,9,179,439,492,379,375,-4.5,2.7e+15*,2.6e+30*,34
3370,2000/08/10,18:30:05,233,49,204,198,210,215,0.3*,7.8e+14,1.6e+29,227
3371,2000/08/10,18:30:05,70,85,245,240,250,256,0.3*,1.0e+14,3.1e+28,71
3372,2000/08/11,01:31:24,4,95,296,187,418,372,4.5,8.3e+15,3.6e+30,4
3373,2000/08/11,06:06:05,86,39,182,109,251,727,21.6*,1.6e+14,2.7e+28,84
3374,2000/08/11,07:31:25,273,70,1071,1220,911,999,-20.5,2.4e+15,1.4e+31,283
3375,2000/08/11,16:54:05,271,35,300,251,353,473,6.6*,1.5e+15,6.8e+29,273
3376,2000/08/12,01:31:23,88,33,556,519,592,661,7.4*,2.1e+14*,3.2e+29*,79
3377,2000/08/12,03:54:09,88,39,290,241,339,385,4.1,2.1e+15,8.8e+29,93
3378,2000/08/12,08:30:06,253,48,598,578,616,625,2.5*,4.7e+15,8.4e+30,238
3379,2000/08/12,10:35:14,285,168,662,719,602,605,-6.7,1.2e+16*,2.6e+31*,262
3380,2000/08/12,13:31:22,307,68,434,485,384,0,-23.4*,-------,-------,300
3381,2000/08/12,14:54:05,283,161,876,789,974,919,10.6,1.1e+16*,4.1e+31*,309
3382,2000/08/12,15:54:05,254,117,499,499,498,498,-0.0,2.1e+15,2.7e+30,264
3383,2000/08/12,23:06:54,303,35,414,379,447,620,11.7*,3.0e+14,2.6e+29,304
3384,2000/08/12,23:54:32,63,46,676,735,608,623,-6.6*,2.6e+15,5.9e+30,75
3385,2000/08/13,01:31:21,349,28,589,536,643,907,24.4*,3.4e+14*,6.0e+29*,353
3386,2000/08/13,03:30:11,186,42,686,927,418,524,-27.3,1.3e+15,3.0e+30,199
3387,2000/08/13,04:06:05,241,33,400,411,388,327,-2.5,6.2e+14,5.0e+29,245
3388,2000/08/13,06:06:05,298,154,883,684,1090,983,20.4,1.9e+16*,7.4e+31*,290
3389,2000/08/13,21:30:08,296,47,484,438,529,629,10.7*,4.4e+14,5.2e+29,289
3390,2000/08/14,00:54:32,113,73,349,365,333,310,-1.6,9.5e+14,5.8e+29,134
3391,2000/08/14,03:30:05,217,25,465,453,477,484,1.3*,1.9e+14,2.1e+29,215
3392,2000/08/14,03:54:05,254,31,315,354,272,0,-6.4*,6.7e+14,3.3e+29,254
3393,2000/08/14,04:30:05,304,22,545,491,601,676,9.9*,9.4e+13,1.4e+29,306
3394,2000/08/14,04:30:05,352,25,277,295,259,169,-2.6*,1.9e+13,7.3e+27,357
3395,2000/08/14,05:30:05,280,30,295,341,248,0,-9.2*,-------,-------,275
3396,2000/08/14,09:30:05,255,80,314,327,301,277,-1.4*,1.1e+14,5.6e+28,222
3397,2000/08/14,12:30:33,267,26,607,613,600,581,-1.6*,9.3e+13,1.7e+29,269
3398,2000/08/14,19:54:05,97,98,246,171,325,717,20.5*,1.0e+14,3.2e+28,127
3399,2000/08/14,21:08:04,247,59,370,386,354,342,-1.4,3.2e+14,2.2e+29,239
3400,2000/08/15,03:30:07,114,72,348,434,257,0,-15.2*,4.0e+14,2.4e+29,123
3401,2000/08/15,06:30:05,190,52,560,642,466,385,-12.6*,6.8e+14,1.1e+30,185
3402,2000/08/15,08:54:07,286,58,317,358,273,0,-6.8*,9.8e+14,4.9e+29,267
3403,2000/08/15,09:54:05,329,23,606,724,482,426,-15.5*,5.1e+14,9.4e+29,328
3404,2000/08/15,12:06:05,242,33,323,301,345,437,4.3*,2.2e+14,1.2e+29,246
3405,2000/08/15,13:31:20,109,88,282,318,243,0,-8.7*,3.8e+14,1.5e+29,105
3406,2000/08/15,22:30:05,215,68,328,0,633,610,15.9,2.3e+15,1.2e+30,208
3407,2000/08/15,23:54:05,136,38,853,1020,701,0,-147.7*,2.7e+14*,9.8e+29*,135
3408,2000/08/15,23:54:05,233,94,605,727,473,500,-11.9,3.5e+15,6.3e+30,232
3409,2000/08/16,03:54:06,113,90,179,235,119,0,-15.9*,8.6e+13,1.4e+28,118
3410,2000/08/16,06:30:05,279,39,437,478,395,379,-3.9*,2.5e+14,2.4e+29,291
3411,2000/08/16,12:54:05,82,11,629,680,583,491,-9.6*,-------,-------,80
3412,2000/08/16,16:30:05,79,15,445,437,453,465,1.1*,-------,-------,75
3413,2000/08/16,23:54:05,223,27,718,801,635,516,-16.2*,1.9e+14,4.9e+29,225
3414,2000/08/17,04:54:05,260,43,702,842,557,528,-17.9*,3.2e+14,8.0e+29,265
3415,2000/08/18,01:31:20,287,43,774,638,903,1076,32.4*,2.3e+14,6.8e+29,303
3416,2000/08/18,01:31:20,10,111,97,42,153,240,2.3,8.4e+14,3.9e+28,0
3417,2000/08/18,04:54:05,230,155,897,926,867,881,-3.4,3.1e+15*,1.3e+31*,210
3418,2000/08/18,06:30:05,281,57,533,596,469,308,-11.1*,7.4e+14,1.1e+30,287
3419,2000/08/18,10:55:04,106,59,1079,1130,1028,1053,-8.3,1.8e+15,1.0e+31,94
3420,2000/08/18,15:54:05,264,97,152,220,86,0,-24.3*,9.2e+13,1.1e+28,289
3421,2000/08/18,21:54:05,104,39,380,496,270,0,-25.8*,2.3e+14,1.7e+29,113
3422,2000/08/19,06:54:05,312,71,472,445,499,494,2.0*,7.9e+14,8.8e+29,310
3423,2000/08/19,08:30:05,240,12,454,421,488,741,15.6*,-------,-------,239
3424,2000/08/19,22:30:07,299,153,315,305,325,366,1.8*,1.2e+15*,5.9e+29*,312
3425,2000/08/20,03:30:11,18,116,174,0,446,415,7.2,7.2e+15,1.1e+30,14
3426,2000/08/20,05:30:05,220,95,549,522,579,566,2.0,4.8e+15,7.3e+30,224
3427,2000/08/20,08:54:07,208,93,648,791,489,604,-11.1,3.5e+15,7.4e+30,207
3428,2000/08/20,18:30:05,268,26,578,742,410,0,-41.9*,3.0e+14,4.9e+29,261
3429,2000/08/21,02:54:05,9,47,451,507,390,0,-13.7*,2.2e+14,2.3e+29,344
3430,2000/08/21,04:54:05,100,17,651,725,573,513,-11.0*,-------,-------,99
3431,2000/08/21,20:30:05,87,29,371,446,292,297,-4.6,8.4e+14,5.8e+29,75
3432,2000/08/21,22:31:04,97,21,367,441,286,0,-24.1*,1.3e+14*,8.9e+28*,101
3433,2000/08/22,00:30:07,307,107,959,1044,872,890,-12.6,2.5e+15,1.1e+31,301
3434,2000/08/22,04:06:05,68,70,700,845,556,0,-31.1*,2.9e+14,7.1e+29,73
3435,2000/08/22,06:06:05,275,81,388,340,434,749,18.5*,1.7e+14*,1.3e+29*,270
3436,2000/08/22,06:06:05,144,117,292,297,287,273,-0.6*,1.3e+15,5.4e+29,140
3437,2000/08/22,10:06:05,273,54,534,584,484,433,-6.5,8.0e+14,1.1e+30,291
3438,2000/08/22,16:06:06,8,69,726,704,748,744,2.4,2.3e+15,6.0e+30,3
3439,2000/08/22,18:30:05,318,64,819,997,639,737,-18.7,1.5e+15,5.1e+30,309
3440,2000/08/22,22:30:07,273,72,288,282,294,377,2.6*,9.1e+14*,3.8e+29*,279
3441,2000/08/22,23:06:07,179,59,431,420,444,441,0.8,2.2e+15,2.0e+30,181
3442,2000/08/23,23:06:05,11,56,382,415,347,362,-1.7,5.2e+14,3.8e+29,8
3443,2000/08/24,00:54:05,96,25,253,221,284,364,3.7*,4.4e+13,1.4e+28,94
3444,2000/08/24,19:31:19,352,30,695,584,807,827,14.7*,7.8e+14,1.9e+30,347
3445,2000/08/25,08:06:05,83,53,330,284,376,719,18.2*,1.8e+14,9.9e+28,92
3446,2000/08/25,14:54:05,49,178,518,537,498,501,-1.6,4.6e+15*,6.2e+30*,103
3447,2000/08/26,13:34:54,203,83,538,641,438,0,-20.8*,3.1e+14,4.5e+29,205
3448,2000/08/26,17:30:05,25,84,476,525,421,388,-5.1,1.2e+15,1.3e+30,12
3449,2000/08/26,21:30:10,86,165,326,400,250,0,-7.9*,8.2e+14*,4.3e+29*,126
3450,2000/08/27,00:30:05,167,24,459,516,402,0,-17.7*,1.4e+14*,1.5e+29*,168
3451,2000/08/27,00:54:05,269,77,350,353,346,345,-0.2,2.4e+15,1.5e+30,252
3452,2000/08/27,03:54:05,349,38,401,481,311,0,-12.1*,2.1e+14,1.7e+29,347
3453,2000/08/27,09:54:06,338,22,615,695,542,555,-7.7,5.1e+14,9.7e+29,348
3454,2000/08/27,18:06:05,86,134,257,259,255,247,-0.2*,1.8e+15*,5.9e+29*,80
3455,2000/08/27,21:30:08,310,110,123,0,222,451,8.7*,1.6e+14,1.2e+28,292
3456,2000/08/28,00:54:05,67,133,542,568,516,531,-1.7,6.5e+15*,9.5e+30*,54
3457,2000/08/28,13:31:19,218,45,361,323,400,473,5.1*,5.6e+14,3.6e+29,212
3458,2000/08/29,05:54:05,341,15,784,859,717,0,-49.2*,-------,-------,350
3459,2000/08/29,07:54:05,232,157,516,504,529,523,0.8,1.0e+16*,1.4e+31*,229
3460,2000/08/29,08:54:05,59,108,405,226,604,513,8.8,3.8e+15,3.1e+30,58
3461,2000/08/29,15:54:05,106,46,145,220,66,0,-27.2*,-------,-------,106
3462,2000/08/29,18:30:06,347,122,769,773,765,766,-0.5,1.9e+15*,5.5e+30*,343
3463,2000/08/29,23:54:05,163,80,585,536,643,612,3.7,4.8e+15,8.2e+30,153
3464,2000/08/30,14:30:05,280,70,162,180,145,0,-6.0*,3.1e+13,4.0e+27,271
3465,2000/08/30,17:54:29,232,130,246,243,248,258,0.3*,4.8e+14*,1.5e+29*,231
3466,2000/08/31,03:54:05,48,64,229,108,347,461,8.5*,8.7e+14,2.3e+29,44
3467,2000/08/31,05:30:05,151,10,819,771,866,906,9.4,-------,-------,151
3468,2000/08/31,06:54:05,102,78,462,537,386,440,-4.0,1.8e+15,1.9e+30,110
3469,2000/08/31,08:30:32,268,51,790,774,806,840,4.8*,9.4e+13,2.9e+29,264
3470,2000/08/31,20:06:07,222,79,359,334,386,412,2.4,2.8e+15,1.8e+30,212
3471,2000/08/31,22:06:07,121,49,166,217,112,0,-14.3*,1.1e+14,1.5e+28,124
3472,2000/09/01,04:06:05,142,204,603,594,612,612,0.9,7.0e+15*,1.3e+31*,143
3473,2000/09/01,06:30:05,261,142,427,371,483,463,3.2,3.2e+15*,2.9e+30*,224
3474,2000/09/01,06:54:05,59,39,200,209,191,167,-0.7*,6.7e+14,1.3e+29,50
3475,2000/09/01,07:31:18,117,26,346,391,300,91,-6.0*,2.0e+14,1.2e+29,110
3476,2000/09/01,12:06:05,352,7,458,634,292,0,-61.1*,-------,-------,357
3477,2000/09/01,17:54:05,0,19,511,502,519,562,2.6*,-------,-------,359
3478,2000/09/01,18:54:05,244,62,411,473,347,182,-7.9,1.6e+15,1.3e+30,255
3479,2000/09/01,22:30:05,72,46,143,84,200,337,4.6*,9.2e+14,9.4e+28,71
3480,2000/09/02,00:54:05,309,63,189,152,229,344,4.1*,5.7e+14,1.0e+29,319
3481,2000/09/02,01:31:17,218,25,267,210,323,888,31.5*,3.0e+14*,1.1e+29*,213
3482,2000/09/02,05:30:05,263,33,668,545,792,956,31.1*,1.9e+14,4.2e+29,251
3483,2000/09/02,09:30:15,210,46,845,924,766,817,-8.8,4.6e+14,1.6e+30,198
3484,2000/09/02,09:30:15,114,55,282,288,275,272,-0.4*,1.2e+15,4.6e+29,110
3485,2000/09/03,09:54:05,337,15,634,648,620,547,-5.4*,-------,-------,335
3486,2000/09/03,11:30:05,191,50,295,0,538,456,8.9,2.5e+15,1.1e+30,186
3487,2000/09/03,13:54:05,148,28,501,547,456,0,-21.0*,8.2e+14,1.0e+30,138
3488,2000/09/03,17:30:05,73,124,353,408,294,281,-3.7,3.7e+15*,2.3e+30*,65
3489,2000/09/04,00:06:05,153,40,358,347,369,387,1.2*,1.1e+15,7.2e+29,147
3490,2000/09/04,06:06:05,327,145,849,773,927,879,7.6,5.4e+15*,1.9e+31*,321
3491,2000/09/04,16:06:06,66,77,408,350,465,561,8.3*,5.3e+14,4.4e+29,82
3492,2000/09/04,18:54:27,149,54,303,158,442,751,23.2*,4.5e+14,2.1e+29,147
3493,2000/09/05,03:30:05,109,102,256,299,214,0,-24.6*,3.0e+14*,9.9e+28*,125
3494,2000/09/05,05:54:05,3,138,473,485,461,468,-0.7,3.2e+15*,3.5e+30*,355
3495,2000/09/05,15:30:05,74,36,266,307,224,0,-24.0*,1.4e+14*,5.0e+28*,86
3496,2000/09/06,00:06:06,86,70,393,420,365,264,-4.7*,7.2e+14,5.5e+29,87
3497,2000/09/06,08:54:05,334,58,645,807,467,336,-24.5*,5.0e+14,1.0e+30,313
3498,2000/09/06,13:54:05,336,55,531,666,382,0,-23.2*,1.5e+14,2.1e+29,315
3499,2000/09/06,16:30:05,224,144,500,394,619,553,6.5,3.9e+15*,4.8e+30*,199
3500,2000/09/06,16:54:33,338,56,548,640,442,467,-8.5*,5.7e+14,8.6e+29,323
3501,2000/09/06,23:54:05,91,25,359,426,296,0,-11.5*,8.7e+13,5.6e+28,87
3502,2000/09/07,04:30:05,108,8,568,331,805,1946,164.5*,-------,-------,111
3503,2000/09/07,09:54:05,175,32,483,463,502,524,2.5*,2.4e+14,2.7e+29,174
3504,2000/09/07,11:30:07,352,52,316,338,290,281,-1.6,1.2e+15,6.0e+29,334
3505,2000/09/07,13:54:10,335,57,310,216,412,417,5.4,3.8e+15,1.8e+30,333
3506,2000/09/07,21:30:08,297,169,422,472,369,333,-5.0,5.1e+15*,4.5e+30*,309
3507,2000/09/07,23:06:05,112,65,178,195,161,0,-3.8*,7.8e+13,1.2e+28,136
3508,2000/09/08,04:54:05,225,21,832,935,737,444,-30.9*,3.1e+14*,1.1e+30*,213
3509,2000/09/08,09:54:05,355,59,287,206,367,494,9.4*,9.3e+13,3.8e+28,334
3510,2000/09/09,01:58:44,282,112,508,530,486,439,-3.8*,3.8e+14,4.8e+29,300
3511,2000/09/09,08:56:59,271,180,554,725,371,462,-13.4,7.0e+15*,1.1e+31*,303
3512,2000/09/09,13:40:34,316,176,761,972,525,537,-28.9,1.9e+15*,5.6e+30*,339
3513,2000/09/09,22:51:14,224,17,954,938,968,1029,7.6*,-------,-------,218
3514,2000/09/10,00:46:08,91,11,518,465,573,1006,33.2*,-------,-------,92
3515,2000/09/10,06:46:18,230,55,444,329,549,764,20.3*,-------,-------,219
3516,2000/09/10,07:15:31,339,34,608,614,602,601,-0.7,-------,-------,346
3517,2000/09/10,15:40:13,356,23,432,457,408,298,-5.2*,-------,-------,347
3518,2000/09/10,21:49:20,232,44,423,290,548,1722,119.5*,-------,-------,227
3519,2000/09/10,22:32:47,351,63,581,699,453,415,-13.2,-------,-------,351
3520,2000/09/11,06:37:20,224,13,642,205,1121,4134,703.4*,-------,-------,221
3521,2000/09/11,14:47:53,0,18,272,223,318,479,7.9*,-------,-------,354
3522,2000/09/11,23:30:05,239,19,515,186,866,2134,188.9*,-------,-------,239
3523,2000/09/12,08:30:05,202,49,391,327,455,725,19.1*,1.3e+14*,1.0e+29*,197
3524,2000/09/12,10:54:05,240,14,552,324,759,2130,201.4*,-------,-------,239
3525,2000/09/12,11:54:05,Halo,360,1550,1265,1839,1729,58.2,2.2e+16*,2.6e+32*,220
3526,2000/09/12,17:30:05,Halo,360,1053,1174,932,1006,-17.3,1.4e+15*,7.8e+30*,39
3527,2000/09/12,23:06:05,189,44,385,418,354,164,-6.6*,1.1e+14,8.1e+28,186
3528,2000/09/12,23:06:05,32,84,639,752,527,582,-11.1,6.5e+14,1.3e+30,8
3529,2000/09/13,00:54:05,69,22,562,487,634,675,9.7*,3.2e+14,5.1e+29,61
3530,2000/09/13,02:30:05,243,24,343,289,399,549,9.2*,6.3e+14,3.7e+29,247
3531,2000/09/13,02:54:05,68,22,677,654,700,768,7.0*,2.1e+14,4.9e+29,60
3532,2000/09/13,08:30:32,56,47,594,727,448,480,-13.2*,1.1e+15,1.9e+30,48
3533,2000/09/13,12:30:05,19,49,323,295,356,346,1.4,3.1e+15,1.6e+30,10
3534,2000/09/13,17:30:05,56,40,1048,1268,819,989,-26.2,1.7e+15,9.1e+30,51
3535,2000/09/13,21:50:06,63,20,736,486,978,2334,227.8*,2.5e+14*,6.8e+29*,63
3536,2000/09/14,02:06:05,126,69,596,709,473,522,-10.3*,5.9e+14,1.0e+30,147
3537,2000/09/14,04:26:05,56,64,431,291,571,674,15.7*,5.8e+14,5.3e+29,54
3538,2000/09/14,06:50:05,114,74,281,247,316,649,15.2*,-------,-------,113
3539,2000/09/14,09:26:05,51,66,384,256,516,664,16.2*,8.8e+14,6.5e+29,51
3540,2000/09/14,12:06:06,140,71,503,585,416,280,-11.2*,6.2e+14,7.8e+29,149
3541,2000/09/14,14:26:06,59,28,366,290,444,1037,42.3*,1.3e+14*,8.4e+28*,51
3542,2000/09/14,19:27:22,55,14,373,383,361,330,-1.6*,-------,-------,51
3543,2000/09/15,00:26:05,51,43,371,381,360,353,-0.9*,1.7e+14,1.2e+29,48
3544,2000/09/15,05:50:05,298,61,155,173,137,0,-2.3*,1.0e+15,1.3e+29,304
3545,2000/09/15,12:06:05,249,235,633,877,395,0,-64.0*,6.0e+14*,1.2e+30*,212
3546,2000/09/15,14:06:05,63,12,171,208,133,0,-11.3*,-------,-------,62
3547,2000/09/15,15:26:05,217,210,481,592,370,335,-10.4*,3.2e+15*,3.7e+30*,213
3548,2000/09/15,17:50:06,297,72,372,331,413,423,3.0,-------,-------,308
3549,2000/09/15,18:50:07,67,27,350,301,403,498,6.7*,2.0e+14,1.3e+29,57
3550,2000/09/15,19:27:21,354,16,376,439,307,0,-19.7*,-------,-------,342
3551,2000/09/15,21:50:07,Halo,360,257,225,285,537,11.2*,4.0e+14*,1.3e+29*,211
3552,2000/09/16,05:18:14,Halo,360,1215,1268,1162,1192,-12.3,9.6e+15*,7.1e+31*,3
3553,2000/09/16,09:50:05,159,12,205,133,283,732,21.5*,-------,-------,162
3554,2000/09/16,13:50:05,198,100,1056,1271,831,903,-35.2,1.5e+15,8.2e+30,190
3555,2000/09/16,15:06:05,230,42,443,553,328,0,-19.3*,2.2e+14,2.1e+29,232
3556,2000/09/17,02:50:05,45,22,412,376,449,482,3.8*,1.5e+14,1.3e+29,36
3557,2000/09/17,09:06:08,133,39,213,248,179,0,-6.3*,2.8e+14,6.4e+28,141
3558,2000/09/17,23:50:05,258,103,674,873,489,0,-57.5*,5.3e+14,1.2e+30,280
3559,2000/09/18,02:50:05,42,26,297,226,369,910,32.5*,1.3e+14,5.6e+28,44
3560,2000/09/18,03:50:05,163,19,347,399,292,0,-12.0*,-------,-------,163
3561,2000/09/18,07:27:20,269,158,344,295,397,386,2.6,4.0e+15*,2.4e+30*,269
3562,2000/09/18,08:06:06,160,49,639,694,582,596,-5.6,6.6e+14,1.3e+30,150
3563,2000/09/18,12:26:07,282,35,119,116,122,208,1.2*,4.8e+14*,3.4e+28*,290
3564,2000/09/18,23:50:05,268,120,359,320,400,502,6.4,4.3e+15,2.8e+30,295
3565,2000/09/19,04:06:05,224,58,269,273,265,245,-0.6,7.7e+14,2.8e+29,225
3566,2000/09/19,08:50:05,283,76,766,657,880,814,10.4,5.2e+15,1.5e+31,292
3567,2000/09/19,21:26:08,191,48,564,546,580,623,4.2,8.0e+14,1.3e+30,191
3568,2000/09/20,05:50:06,311,43,436,433,440,450,0.6,6.3e+14,6.0e+29,317
3569,2000/09/20,07:27:23,24,60,221,255,184,147,-1.9*,1.0e+15,2.5e+29,29
3570,2000/09/21,06:06:05,315,33,404,456,350,268,-5.6*,2.1e+14,1.7e+29,320
3571,2000/09/21,10:26:06,273,17,362,535,212,0,-48.0*,-------,-------,273
3572,2000/09/21,16:06:05,312,29,445,458,432,410,-1.7*,5.4e+14,5.4e+29,324
3573,2000/09/22,04:06:05,28,75,397,478,310,0,-11.0*,2.4e+14,1.9e+29,34
3574,2000/09/22,05:06:06,289,12,801,933,668,592,-22.6*,-------,-------,295
3575,2000/09/22,10:50:05,57,154,378,345,413,448,3.4,1.1e+15*,7.7e+29*,65
3576,2000/09/22,19:27:23,71,66,286,337,232,0,-7.8*,2.9e+14,1.2e+29,51
3577,2000/09/22,20:26:05,290,9,657,650,665,675,1.5*,-------,-------,296
3578,2000/09/23,00:50:05,10,42,395,449,339,173,-7.1*,2.3e+14,1.8e+29,7
3579,2000/09/23,02:26:05,296,11,635,730,543,367,-18.3*,-------,-------,299
3580,2000/09/23,06:26:05,1,81,451,462,440,429,-1.2*,2.3e+14,2.3e+29,1
3581,2000/09/23,10:50:05,225,66,387,306,473,642,13.3*,9.7e+14,7.2e+29,212
3582,2000/09/23,21:26:10,305,76,429,512,341,175,-9.8*,2.6e+15,2.4e+30,302
3583,2000/09/23,23:06:44,97,69,343,352,334,311,-1.2*,5.6e+14,3.3e+29,103
3584,2000/09/24,03:26:11,309,49,121,185,53,0,-55.1*,4.4e+13*,3.2e+27*,311
3585,2000/09/24,20:06:05,166,44,245,346,139,0,-17.4,5.4e+13,1.6e+28,165
3586,2000/09/24,22:26:05,78,51,221,208,233,293,1.7*,5.5e+14,1.3e+29,78
3587,2000/09/25,02:50:05,Halo,360,587,691,475,0,-25.2*,9.6e+14*,1.7e+30*,202
3588,2000/09/25,07:27:19,353,59,294,338,249,0,-13.5*,1.2e+14*,5.1e+28*,356
3589,2000/09/25,19:27:20,358,29,325,328,323,316,-0.3*,3.6e+13,1.9e+28,358
3590,2000/09/26,01:50:05,343,21,372,413,326,0,-9.7*,4.6e+13,3.2e+28,350
3591,2000/09/26,13:27:21,111,44,388,527,249,0,-42.5*,4.8e+14,3.6e+29,117
3592,2000/09/26,18:50:05,289,93,565,633,499,221,-15.4,5.8e+14,9.3e+29,324
3593,2000/09/27,00:50:05,330,43,507,484,533,778,16.0*,-------,-------,330
3594,2000/09/27,01:50:05,348,136,820,961,670,753,-16.5,-------,-------,334
3595,2000/09/27,03:26:05,309,44,816,970,660,752,-16.1,6.1e+14,2.0e+30,317
3596,2000/09/27,05:50:05,183,39,191,193,189,91,-1.2*,1.7e+14*,3.0e+28*,185
3597,2000/09/27,09:50:06,121,41,260,247,275,330,2.0*,1.6e+14,5.3e+28,105
3598,2000/09/27,20:50:05,192,115,571,612,527,551,-3.1,9.6e+15,1.6e+31,173
3599,2000/09/28,04:06:05,301,23,624,605,642,675,3.9*,9.5e+13,1.8e+29,303
3600,2000/09/28,05:26:05,199,19,477,539,419,261,-9.8*,-------,-------,190
3601,2000/09/28,07:50:05,345,59,420,328,516,618,12.0*,8.2e+14,7.2e+29,352
3602,2000/09/28,08:26:05,111,54,295,216,378,592,12.7*,4.5e+14,1.9e+29,106
3603,2000/09/28,14:06:05,203,14,353,291,416,542,8.8*,-------,-------,202
3604,2000/09/28,23:06:05,121,128,329,235,428,412,5.2,5.2e+15*,2.8e+30*,124
3605,2000/09/29,05:50:05,257,33,380,412,348,70,-7.1*,1.7e+14,1.2e+29,254
3606,2000/09/29,11:50:05,127,178,307,228,390,356,3.2,2.2e+15*,1.1e+30*,126
3607,2000/09/29,21:50:05,114,274,173,125,221,458,8.8*,7.0e+14*,1.1e+29*,129
3608,2000/09/30,17:06:06,301,11,706,872,544,411,-25.4*,-------,-------,307
3609,2000/09/30,18:06:05,98,170,703,726,680,686,-2.3,4.7e+15*,1.2e+31*,124
3610,2000/10/01,13:50:05,94,209,427,414,439,450,1.4,1.2e+15*,1.1e+30*,154
3611,2000/10/01,17:50:05,145,136,586,589,584,584,-0.2,3.9e+15*,6.7e+30*,154
3612,2000/10/01,18:50:05,302,74,488,481,495,499,0.8,1.8e+15,2.1e+30,303
3613,2000/10/02,03:06:05,160,24,433,476,388,396,-2.9,4.1e+14,3.8e+29,162
3614,2000/10/02,03:50:05,Halo,360,525,583,462,478,-4.9,6.8e+15*,9.3e+30*,107
3615,2000/10/02,07:27:29,262,20,1036,1192,874,811,-39.6,6.8e+14,3.7e+30,263
3616,2000/10/02,09:26:06,234,113,617,570,666,635,3.4,2.0e+15,3.8e+30,214
3617,2000/10/02,16:06:06,192,11,268,256,281,478,7.1*,-------,-------,194
3618,2000/10/02,16:06:06,295,87,681,408,964,1050,40.6,2.4e+15,5.6e+30,305
3619,2000/10/02,20:26:05,Halo,360,569,656,478,483,-8.2,3.9e+15*,6.3e+30*,180
3620,2000/10/02,23:50:05,81,28,146,125,167,405,6.3*,2.2e+14,2.3e+28,81
3621,2000/10/03,02:26:05,254,30,545,647,439,277,-14.5*,4.1e+14,6.1e+29,257
3622,2000/10/03,08:06:05,309,113,434,529,331,399,-5.2,3.5e+15,3.3e+30,319
3623,2000/10/03,13:27:26,165,19,291,331,251,0,-9.3*,-------,-------,165
3624,2000/10/03,13:50:05,70,15,365,649,89,0,-212.4*,-------,-------,72
3625,2000/10/03,14:50:05,91,89,416,383,451,494,4.1,1.8e+15,1.6e+30,95
3626,2000/10/03,15:06:05,265,11,242,306,180,0,-16.0*,-------,-------,261
3627,2000/10/03,23:26:06,72,51,193,213,173,0,-5.9*,3.4e+14,6.3e+28,85
3628,2000/10/04,01:50:05,251,36,599,630,569,0,-28.2*,6.2e+13*,1.1e+29*,259
3629,2000/10/04,04:06:05,261,13,597,503,688,1367,69.9*,-------,-------,260
3630,2000/10/04,04:26:05,104,91,271,206,334,803,25.2*,7.1e+13,2.6e+28,115
3631,2000/10/04,06:26:05,298,124,237,241,232,214,-0.6*,1.4e+15*,3.9e+29*,317
3632,2000/10/04,07:27:23,70,10,438,329,559,1062,51.2*,-------,-------,67
3633,2000/10/04,08:06:05,188,50,615,411,839,782,19.3,2.7e+15,5.1e+30,182
